date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2025-03-07,D1_2425_216,M'gladbach,Mainz,home,1512.852587745399,1496.9210887503452,-15.931498995053744,0.5310499665017934,0.0
2025-03-07,D1_2425_216,Mainz,M'gladbach,away,1566.2490619205464,1582.1805609156002,15.931498995053744,0.46895003349820663,1.0
2025-03-07,F1_2425_216,Toulouse,Monaco,home,1520.9475959644176,1521.0422208115042,0.09462484708660668,0.49684583843044533,0.5
2025-03-07,F1_2425_216,Monaco,Toulouse,away,1598.1393609819481,1598.0447361348615,-0.09462484708660668,0.5031541615695547,0.5
2025-03-07,I1_2425_270,Cagliari,Genoa,home,1426.150061705792,1425.603709193001,-0.5463525127911453,0.5182117504263698,0.5
2025-03-07,I1_2425_270,Genoa,Cagliari,away,1488.4896406385685,1489.0359931513597,0.5463525127911453,0.4817882495736302,0.5
2025-03-08,D1_2425_217,Bayern Munich,Bochum,home,1733.3291524941567,1705.6836699854227,-27.64548250873395,0.9215160836244657,0.0
2025-03-08,D1_2425_217,Bochum,Bayern Munich,away,1380.4402512179336,1408.0857337266675,27.64548250873395,0.07848391637553431,1.0
2025-03-08,D1_2425_218,Dortmund,Augsburg,home,1537.0864382776151,1517.5438555700769,-19.54258270753826,0.6514194235846095,0.0
2025-03-08,D1_2425_218,Augsburg,Dortmund,away,1503.4634301964984,1523.0060129040367,19.54258270753826,0.34858057641539053,1.0
2025-03-08,D1_2425_219,Holstein Kiel,Stuttgart,home,1404.4123185015694,1408.2542320085047,3.8419135069352706,0.37193621643549335,0.5
2025-03-08,D1_2425_219,Stuttgart,Holstein Kiel,away,1570.4264314154834,1566.5845179085482,-3.8419135069352706,0.6280637835645067,0.5
2025-03-08,D1_2425_220,Leverkusen,Werder Bremen,home,1755.7934679443872,1729.1058510082769,-26.687616936110317,0.8895872312036801,0.0
2025-03-08,D1_2425_220,Werder Bremen,Leverkusen,away,1468.3257719991925,1495.0133889353028,26.687616936110317,0.1104127687963199,1.0
2025-03-08,D1_2425_221,Wolfsburg,St Pauli,home,1535.9255184062797,1528.2084073867538,-7.717111019525873,0.7572370339841965,0.5
2025-03-08,D1_2425_221,St Pauli,Wolfsburg,away,1413.3057540931898,1421.0228651127156,7.717111019525873,0.2427629660158035,0.5
2025-03-08,D1_2425_222,Freiburg,RB Leipzig,home,1537.1446255035623,1535.0742367364962,-2.070388767066106,0.569012958902201,0.5
2025-03-08,D1_2425_222,RB Leipzig,Freiburg,away,1563.8814473928178,1565.951836159884,2.070388767066106,0.43098704109779895,0.5
2025-03-08,E0_2425_271,Nott'm Forest,Man City,home,1556.3273976868084,1572.126191021003,15.79879333419467,0.4733735555268464,1.0
2025-03-08,E0_2425_271,Man City,Nott'm Forest,away,1649.846865866336,1634.0480725321413,-15.79879333419467,0.5266264444731537,0.0
2025-03-08,E0_2425_272,Brighton,Fulham,home,1552.2808441224392,1563.6890460654922,11.408201943052973,0.6197266018982316,1.0
2025-03-08,E0_2425_272,Fulham,Brighton,away,1542.439166848393,1531.03096490534,-11.408201943052973,0.3802733981017684,0.0
2025-03-08,E0_2425_273,Crystal Palace,Ipswich,home,1545.0154628020466,1551.091623063848,6.076160261801306,0.7974613246066204,1.0
2025-03-08,E0_2425_273,Ipswich,Crystal Palace,away,1381.9347970399715,1375.8586367781702,-6.076160261801306,0.20253867539337955,0.0
2025-03-08,E0_2425_274,Liverpool,Southampton,home,1745.778772355929,1747.476512449076,1.6977400931468765,0.9434086635617719,1.0
2025-03-08,E0_2425_274,Southampton,Liverpool,away,1331.9988083621042,1330.3010682689574,-1.6977400931468765,0.05659133643822811,0.0
2025-03-08,E0_2425_275,Brentford,Aston Villa,home,1496.3573149137615,1480.3222270553765,-16.03508785838494,0.5345029286128307,0.0
2025-03-08,E0_2425_275,Aston Villa,Brentford,away,1547.3440604783052,1563.3791483366902,16.03508785838494,0.46549707138716934,1.0
2025-03-08,E0_2425_276,Wolves,Everton,home,1418.5356374471132,1419.3957452580798,0.8601078109666105,0.4713297396344473,0.5
2025-03-08,E0_2425_276,Everton,Wolves,away,1513.4796522496902,1512.6195444387236,-0.8601078109666105,0.5286702603655526,0.5
2025-03-08,F1_2425_217,Rennes,Paris SG,home,1472.1016269509412,1465.8381787351775,-6.263448215763674,0.2087816071921189,0.0
2025-03-08,F1_2425_217,Paris SG,Rennes,away,1778.5432821319193,1784.806730347683,6.263448215763674,0.7912183928078811,1.0
2025-03-08,F1_2425_218,Lille,Montpellier,home,1597.6025651118466,1602.4195547838667,4.8169896720200995,0.8394336775993269,1.0
2025-03-08,F1_2425_218,Montpellier,Lille,away,1385.2697937378957,1380.4528040658756,-4.8169896720200995,0.16056632240067314,0.0
2025-03-08,F1_2425_219,Marseille,Lens,home,1606.3242687269824,1583.7895064578117,-22.534762269170642,0.7511587423056892,0.0
2025-03-08,F1_2425_219,Lens,Marseille,away,1489.4005333564883,1511.935295625659,22.534762269170642,0.24884125769431076,1.0
2025-03-08,I1_2425_271,Como,Venezia,home,1481.3697214593074,1475.3359206441678,-6.033800815139557,0.7011266938379884,0.5
2025-03-08,I1_2425_271,Venezia,Como,away,1408.245971692542,1414.2797725076816,6.033800815139557,0.2988733061620116,0.5
2025-03-08,I1_2425_272,Parma,Torino,home,1409.0520953305413,1410.9126123991798,1.8605170686385009,0.43798276437871425,0.5
2025-03-08,I1_2425_272,Torino,Parma,away,1527.3691409726312,1525.5086239039927,-1.8605170686385009,0.5620172356212858,0.5
2025-03-08,I1_2425_273,Lecce,Milan,home,1413.042962616831,1401.0734436846978,-11.969518932133042,0.39898396440443845,0.0
2025-03-08,I1_2425_273,Milan,Lecce,away,1559.2152099017712,1571.1847288339043,11.969518932133042,0.6010160355955616,1.0
2025-03-08,I1_2425_274,Inter,Monza,home,1719.884041454962,1721.8568213078745,1.9727798529124811,0.9342406715695819,1.0
2025-03-08,I1_2425_274,Monza,Inter,away,1333.8834811391823,1331.9107012862698,-1.9727798529124811,0.0657593284304181,0.0
2025-03-08,SP1_2425_259,Celta,Leganes,home,1494.4369929560485,1505.007216209388,10.570223253339464,0.6476592248886844,1.0
2025-03-08,SP1_2425_259,Leganes,Celta,away,1463.6835328181755,1453.113309564836,-10.570223253339464,0.35234077511131556,0.0
2025-03-08,SP1_2425_260,Alaves,Villarreal,home,1427.7227768292164,1446.7278071211654,19.00503029194897,0.3664989902683649,1.0
2025-03-08,SP1_2425_260,Villarreal,Alaves,away,1597.7925884182282,1578.7875581262792,-19.00503029194897,0.6335010097316351,0.0
2025-03-08,SP1_2425_261,Valencia,Valladolid,home,1452.1763451609609,1460.9105466616377,8.734201500676818,0.7088599499774363,1.0
2025-03-08,SP1_2425_261,Valladolid,Valencia,away,1372.592950174461,1363.8587486737842,-8.734201500676818,0.2911400500225637,0.0
2025-03-09,D1_2425_223,Ein Frankfurt,Union Berlin,home,1568.1687125955632,1543.619102527966,-24.549610067597087,0.8183203355865668,0.0
2025-03-09,D1_2425_223,Union Berlin,Ein Frankfurt,away,1381.7219027201206,1406.2715127877177,24.549610067597087,0.1816796644134332,1.0
2025-03-09,D1_2425_224,Hoffenheim,Heidenheim,home,1471.517671396124,1464.2263372765394,-7.291334119584462,0.7430444706528122,0.5
2025-03-09,D1_2425_224,Heidenheim,Hoffenheim,away,1362.0549357300683,1369.3462698496528,7.291334119584462,0.2569555293471878,0.5
2025-03-09,E0_2425_277,Chelsea,Leicester,home,1579.9550151624533,1584.7043270333731,4.7493118709198825,0.8416896043026736,1.0
2025-03-09,E0_2425_277,Leicester,Chelsea,away,1364.6980036324574,1359.9486917615375,-4.7493118709198825,0.1583103956973264,0.0
2025-03-09,E0_2425_278,Tottenham,Bournemouth,home,1481.1413391218184,1480.8690214146588,-0.2723177071595728,0.5090772569053214,0.5
2025-03-09,E0_2425_278,Bournemouth,Tottenham,away,1549.8331218910755,1550.105439598235,0.2723177071595728,0.49092274309467865,0.5
2025-03-09,E0_2425_279,Man United,Arsenal,home,1487.78464276478,1493.1553612361663,5.370718471386226,0.3209760509537951,0.5
2025-03-09,E0_2425_279,Arsenal,Man United,away,1692.949627771441,1687.5789093000549,-5.370718471386226,0.6790239490462049,0.5
2025-03-09,F1_2425_220,Brest,Angers,home,1541.0208682547727,1550.0583044339085,9.037436179135739,0.69875212736214,1.0
2025-03-09,F1_2425_220,Angers,Brest,away,1469.8612064810254,1460.8237703018897,-9.037436179135739,0.30124787263786,0.0
2025-03-09,F1_2425_221,Le Havre,St Etienne,home,1379.7522550153026,1377.7301117761647,-2.022143239137904,0.5674047746379269,0.5
2025-03-09,F1_2425_221,St Etienne,Le Havre,away,1407.6277493070484,1409.6498925461863,2.022143239137904,0.43259522536207307,0.5
2025-03-09,F1_2425_222,Nantes,Strasbourg,home,1439.4557456498617,1425.827223611253,-13.628522038608708,0.45428406795362075,0.0
2025-03-09,F1_2425_222,Strasbourg,Nantes,away,1546.311396453255,1559.9399184918636,13.628522038608708,0.5457159320463792,1.0
2025-03-09,F1_2425_223,Reims,Auxerre,home,1410.9796353146467,1395.8962300936528,-15.083405220993882,0.5027801740331309,0.0
2025-03-09,F1_2425_223,Auxerre,Reims,away,1484.0477526187292,1499.131157839723,15.083405220993882,0.4972198259668691,1.0
2025-03-09,F1_2425_224,Nice,Lyon,home,1624.1263811059398,1604.550956792606,-19.57542431333377,0.65251414377779,0.0
2025-03-09,F1_2425_224,Lyon,Nice,away,1589.6652620342975,1609.2406863476313,19.57542431333377,0.34748585622220995,1.0
2025-03-09,I1_2425_275,Verona,Bologna,home,1428.092995394542,1417.497029435643,-10.595965958898887,0.353198865296633,0.0
2025-03-09,I1_2425_275,Bologna,Verona,away,1608.193584777969,1618.7895507368678,10.595965958898887,0.646801134703367,1.0
2025-03-09,I1_2425_276,Napoli,Fiorentina,home,1639.940671036572,1648.5240710305004,8.583399993928424,0.7138866668690518,1.0
2025-03-09,I1_2425_276,Fiorentina,Napoli,away,1556.1042014297802,1547.5208014358518,-8.583399993928424,0.2861133331309482,0.0
2025-03-09,I1_2425_277,Empoli,Roma,home,1394.0214777364743,1384.090386301246,-9.931091435228154,0.33103638117426953,0.0
2025-03-09,I1_2425_277,Roma,Empoli,away,1591.232187275647,1601.1632787108751,9.931091435228154,0.6689636188257304,1.0
2025-03-09,I1_2425_278,Juventus,Atalanta,home,1661.9561476167937,1643.0426276421929,-18.91351997460083,0.6304506658200286,0.0
2025-03-09,I1_2425_278,Atalanta,Juventus,away,1644.1646741859408,1663.0781941605417,18.91351997460083,0.3695493341799714,1.0
2025-03-09,SP1_2425_262,Getafe,Ath Madrid,home,1464.5041059539274,1485.3918727981836,20.887766844256248,0.30374110519145703,1.0
2025-03-09,SP1_2425_262,Ath Madrid,Getafe,away,1683.6109809765649,1662.7232141323086,-20.887766844256248,0.696258894808543,0.0
2025-03-09,SP1_2425_263,Real Madrid,Vallecano,home,1699.1214166296586,1704.1879144103677,5.066497780709142,0.8311167406430257,1.0
2025-03-09,SP1_2425_263,Vallecano,Real Madrid,away,1497.2912453990393,1492.2247476183302,-5.066497780709142,0.16888325935697435,0.0
2025-03-09,SP1_2425_264,Ath Bilbao,Mallorca,home,1628.3383330544625,1619.9652882704172,-8.373044784045305,0.7791014928015093,0.5
2025-03-09,SP1_2425_264,Mallorca,Ath Bilbao,away,1484.3778308534313,1492.7508756374766,8.373044784045305,0.2208985071984907,0.5
2025-03-09,SP1_2425_265,Betis,Las Palmas,home,1553.9903261352363,1560.4252205117373,6.434894376501006,0.7855035207832987,1.0
2025-03-09,SP1_2425_265,Las Palmas,Betis,away,1403.4991389423335,1397.0642445658325,-6.434894376501006,0.21449647921670134,0.0
2025-03-09,SP1_2425_266,Sociedad,Sevilla,home,1500.918203398741,1482.2333589341406,-18.684844464600474,0.6228281488200156,0.0
2025-03-09,SP1_2425_266,Sevilla,Sociedad,away,1488.7866197865744,1507.471464251175,18.684844464600474,0.3771718511799844,1.0
2025-03-10,E0_2425_280,West Ham,Newcastle,home,1491.5802425656902,1476.520464496319,-15.059778069371305,0.5019926023123797,0.0
2025-03-10,E0_2425_280,Newcastle,West Ham,away,1565.1956333333737,1580.255411402745,15.059778069371305,0.49800739768762026,1.0
2025-03-10,I1_2425_279,Lazio,Udinese,home,1603.2300523503905,1596.519648578084,-6.710403772306563,0.7236801257435492,0.5
2025-03-10,I1_2425_279,Udinese,Lazio,away,1510.9762430416486,1517.6866468139551,6.710403772306563,0.27631987425645077,0.5
2025-03-10,SP1_2425_267,Espanol,Girona,home,1479.8464722176623,1477.7928803410607,-2.0535918766015584,0.5684530625533883,0.5
2025-03-10,SP1_2425_267,Girona,Espanol,away,1506.9798435409077,1509.0334354175093,2.0535918766015584,0.43154693744661166,0.5
2025-03-14,D1_2425_225,St Pauli,Hoffenheim,home,1421.0228651127156,1434.6539183956456,13.631053282929997,0.5456315572356693,1.0
2025-03-14,D1_2425_225,Hoffenheim,St Pauli,away,1464.2263372765394,1450.5952839936094,-13.631053282929997,0.45436844276433075,0.0
2025-03-14,F1_2425_225,Nice,Auxerre,home,1604.550956792606,1597.3936799716157,-7.157276820990319,0.7385758940330138,0.5
2025-03-14,F1_2425_225,Auxerre,Nice,away,1499.131157839723,1506.2884346607134,7.157276820990319,0.2614241059669862,0.5
2025-03-14,I1_2425_280,Genoa,Lecce,home,1489.0359931513597,1497.4745956872932,8.438602535933569,0.7187132488022117,1.0
2025-03-14,I1_2425_280,Lecce,Genoa,away,1401.0734436846978,1392.6348411487643,-8.438602535933569,0.28128675119778834,0.0
2025-03-14,SP1_2425_268,Las Palmas,Alaves,home,1397.0642445658325,1395.9723175421682,-1.0919270236643115,0.5363975674554761,0.5
2025-03-14,SP1_2425_268,Alaves,Las Palmas,away,1446.7278071211654,1447.8197341448297,1.0919270236643115,0.46360243254452393,0.5
2025-03-15,D1_2425_226,Augsburg,Wolfsburg,home,1523.0060129040367,1535.0325027271317,12.026489823095062,0.5991170058968337,1.0
2025-03-15,D1_2425_226,Wolfsburg,Augsburg,away,1528.2084073867538,1516.1819175636588,-12.026489823095062,0.4008829941031663,0.0
2025-03-15,D1_2425_227,Mainz,Freiburg,home,1582.1805609156002,1577.1156447950145,-5.064916120585622,0.668830537352852,0.5
2025-03-15,D1_2425_227,Freiburg,Mainz,away,1535.0742367364962,1540.1391528570819,5.064916120585622,0.33116946264714797,0.5
2025-03-15,D1_2425_228,Union Berlin,Bayern Munich,home,1406.2715127877177,1414.8051664142122,8.53365362649447,0.2155448791168548,0.5
2025-03-15,D1_2425_228,Bayern Munich,Union Berlin,away,1705.6836699854227,1697.1500163589285,-8.533653626494242,0.7844551208831452,0.5
2025-03-15,D1_2425_229,Werder Bremen,M'gladbach,home,1495.0133889353028,1476.9034855397613,-18.10990339554155,0.6036634465180511,0.0
2025-03-15,D1_2425_229,M'gladbach,Werder Bremen,away,1496.9210887503452,1515.0309921458868,18.10990339554155,0.39633655348194885,1.0
2025-03-15,D1_2425_230,RB Leipzig,Dortmund,home,1565.951836159884,1575.837193457096,9.885357297212067,0.6704880900929296,1.0
2025-03-15,D1_2425_230,Dortmund,RB Leipzig,away,1517.5438555700769,1507.6584982728648,-9.885357297212067,0.32951190990707035,0.0
2025-03-15,E0_2425_281,Everton,West Ham,home,1512.6195444387236,1507.9800758609688,-4.639468577754769,0.6546489525918259,0.5
2025-03-15,E0_2425_281,West Ham,Everton,away,1476.520464496319,1481.1599330740737,4.639468577754769,0.3453510474081741,0.5
2025-03-15,E0_2425_282,Ipswich,Nott'm Forest,home,1375.8586367781702,1365.891442957575,-9.967193820595185,0.3322397940198393,0.0
2025-03-15,E0_2425_282,Nott'm Forest,Ipswich,away,1572.126191021003,1582.0933848415982,9.967193820595185,0.6677602059801607,1.0
2025-03-15,E0_2425_283,Man City,Brighton,home,1634.0480725321413,1628.114639755651,-5.9334327764902355,0.6977810925496726,0.5
2025-03-15,E0_2425_283,Brighton,Man City,away,1563.6890460654922,1569.6224788419825,5.9334327764902355,0.3022189074503274,0.5
2025-03-15,E0_2425_284,Southampton,Wolves,home,1330.3010682689574,1315.909250789564,-14.39181747939324,0.4797272493131113,0.0
2025-03-15,E0_2425_284,Wolves,Southampton,away,1419.3957452580798,1433.787562737473,14.39181747939324,0.5202727506868887,1.0
2025-03-15,E0_2425_285,Bournemouth,Brentford,home,1550.105439598235,1529.1929906320393,-20.912448966195825,0.6970816322065292,0.0
2025-03-15,E0_2425_285,Brentford,Bournemouth,away,1480.3222270553765,1501.2346760215723,20.912448966195825,0.3029183677934708,1.0
2025-03-15,F1_2425_226,Nantes,Lille,home,1425.827223611253,1445.092443666568,19.265220055315012,0.35782599815616356,1.0
2025-03-15,F1_2425_226,Lille,Nantes,away,1602.4195547838667,1583.1543347285517,-19.265220055315012,0.6421740018438364,0.0
2025-03-15,F1_2425_227,Angers,Monaco,home,1460.8237703018897,1448.4817108231343,-12.342059478755345,0.41140198262517896,0.0
2025-03-15,F1_2425_227,Monaco,Angers,away,1598.0447361348615,1610.3867956136169,12.342059478755345,0.5885980173748211,1.0
2025-03-15,F1_2425_228,Lens,Rennes,home,1511.935295625659,1521.9090205317204,9.973724906061534,0.6675425031312827,1.0
2025-03-15,F1_2425_228,Rennes,Lens,away,1465.8381787351775,1455.864453829116,-9.973724906061534,0.3324574968687173,0.0
2025-03-15,I1_2425_281,Monza,Parma,home,1331.9107012862698,1332.0834700370403,0.17276875077050136,0.494241041640983,0.5
2025-03-15,I1_2425_281,Parma,Monza,away,1410.9126123991798,1410.7398436484093,-0.17276875077050136,0.505758958359017,0.5
2025-03-15,I1_2425_282,Udinese,Verona,home,1517.6866468139551,1495.7050135336297,-21.981633280325468,0.7327211093441837,0.0
2025-03-15,I1_2425_282,Verona,Udinese,away,1417.497029435643,1439.4786627159685,21.981633280325468,0.26727889065581634,1.0
2025-03-15,I1_2425_283,Milan,Como,home,1571.1847288339043,1579.3507549705664,8.16602613666214,0.7277991287779251,1.0
2025-03-15,I1_2425_283,Como,Milan,away,1475.3359206441678,1467.1698945075057,-8.16602613666214,0.2722008712220749,0.0
2025-03-15,I1_2425_284,Torino,Empoli,home,1525.5086239039927,1532.2114463527714,6.702822448778761,0.7765725850407087,1.0
2025-03-15,I1_2425_284,Empoli,Torino,away,1384.090386301246,1377.3875638524673,-6.702822448778761,0.2234274149592913,0.0
2025-03-15,SP1_2425_269,Valladolid,Celta,home,1363.8587486737842,1351.6805937397507,-12.1781549340335,0.4059384978011158,0.0
2025-03-15,SP1_2425_269,Celta,Valladolid,away,1505.007216209388,1517.1853711434214,12.1781549340335,0.5940615021988842,1.0
2025-03-15,SP1_2425_270,Mallorca,Espanol,home,1492.7508756374766,1503.9516002830298,11.200724645553237,0.6266425118148886,1.0
2025-03-15,SP1_2425_270,Espanol,Mallorca,away,1477.7928803410607,1466.5921556955075,-11.200724645553237,0.3733574881851114,0.0
2025-03-15,SP1_2425_271,Villarreal,Real Madrid,home,1578.7875581262792,1565.9483805314223,-12.839177594856892,0.4279725864952319,0.0
2025-03-15,SP1_2425_271,Real Madrid,Villarreal,away,1704.1879144103677,1717.0270920052246,12.839177594856892,0.572027413504768,1.0
2025-03-15,SP1_2425_272,Girona,Valencia,home,1509.0334354175093,1503.9296731268394,-5.10376229066992,0.6701254096889941,0.5
2025-03-15,SP1_2425_272,Valencia,Girona,away,1460.9105466616377,1466.0143089523076,5.10376229066992,0.32987459031100586,0.5
2025-03-16,D1_2425_231,Bochum,Ein Frankfurt,home,1408.0857337266675,1395.6730422620224,-12.41269146464515,0.41375638215483496,0.0
2025-03-16,D1_2425_231,Ein Frankfurt,Bochum,away,1543.619102527966,1556.0317939926113,12.41269146464515,0.5862436178451651,1.0
2025-03-16,D1_2425_232,Heidenheim,Holstein Kiel,home,1369.3462698496528,1382.793632303269,13.447362453616279,0.5517545848794583,1.0
2025-03-16,D1_2425_232,Holstein Kiel,Heidenheim,away,1408.2542320085047,1394.8068695548884,-13.447362453616279,0.4482454151205417,0.0
2025-03-16,D1_2425_233,Stuttgart,Leverkusen,home,1566.5845179085482,1555.285169399033,-11.299348509515085,0.3766449503171721,0.0
2025-03-16,D1_2425_233,Leverkusen,Stuttgart,away,1729.1058510082769,1740.405199517792,11.299348509515085,0.623355049682828,1.0
2025-03-16,E0_2425_286,Arsenal,Chelsea,home,1687.5789093000549,1695.5067963524882,7.927887052433334,0.7357370982522222,1.0
2025-03-16,E0_2425_286,Chelsea,Arsenal,away,1584.7043270333731,1576.7764399809398,-7.927887052433334,0.2642629017477778,0.0
2025-03-16,E0_2425_287,Fulham,Tottenham,home,1531.03096490534,1540.8495172092732,9.818552303933302,0.6727149232022216,1.0
