match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
I1_2425_239,2025-02-14,Bologna,Torino,3,2,H,H,0.63893586,0.23121129,0.12985285
D1_2425_189,2025-02-14,Augsburg,RB Leipzig,0,0,D,D,0.10577246,0.23638536,0.65784216
SP1_2425_230,2025-02-14,Girona,Getafe,1,2,A,A,0.53391814,0.23879088,0.227291
E0_2425_240,2025-02-14,Brighton,Chelsea,3,0,H,H,0.2756898,0.23900019,0.48530996
F1_2425_189,2025-02-14,Brest,Auxerre,2,2,D,D,0.6486349,0.23382212,0.11754294
I1_2425_242,2025-02-15,Milan,Verona,1,0,H,H,0.5159867,0.3602622,0.12375112
SP1_2425_234,2025-02-15,Villarreal,Valencia,1,1,D,D,0.72728044,0.17207849,0.10064105
F1_2425_190,2025-02-15,Marseille,St Etienne,5,1,H,H,0.6657644,0.21815734,0.11607829
SP1_2425_232,2025-02-15,Osasuna,Real Madrid,1,1,D,D,0.075915806,0.19639394,0.7276903
F1_2425_192,2025-02-15,Toulouse,Paris SG,0,1,A,A,0.14831282,0.15352643,0.69816077
E0_2425_243,2025-02-15,Fulham,Nott'm Forest,2,1,H,H,0.3283583,0.26601258,0.40562916
E0_2425_244,2025-02-15,Man City,Newcastle,4,0,H,H,0.51868564,0.1477455,0.33356887
D1_2425_192,2025-02-15,Stuttgart,Wolfsburg,1,2,A,A,0.4151584,0.26189327,0.32294837
I1_2425_241,2025-02-15,Lazio,Napoli,2,2,D,D,0.28948036,0.27807057,0.43244907
F1_2425_191,2025-02-15,Monaco,Nantes,7,1,H,H,0.5142024,0.37029037,0.11550716
D1_2425_193,2025-02-15,Union Berlin,M'gladbach,1,2,A,A,0.3019664,0.29685202,0.40118158
D1_2425_190,2025-02-15,Bochum,Dortmund,2,0,H,H,0.18487442,0.20723055,0.607895
D1_2425_191,2025-02-15,St Pauli,Freiburg,0,1,A,A,0.22862677,0.3498458,0.4215275
E0_2425_247,2025-02-15,Crystal Palace,Everton,1,2,A,A,0.47293708,0.33106396,0.19599894
SP1_2425_233,2025-02-15,Ath Madrid,Celta,1,1,D,D,0.7080452,0.21605596,0.0758988
I1_2425_240,2025-02-15,Atalanta,Cagliari,0,0,D,D,0.61305964,0.24499707,0.14194328
E0_2425_246,2025-02-15,West Ham,Brentford,0,1,A,A,0.39497215,0.2764237,0.32860413
E0_2425_245,2025-02-15,Southampton,Bournemouth,1,3,A,A,0.06864185,0.352972,0.5783861
D1_2425_194,2025-02-15,Leverkusen,Bayern Munich,0,0,D,D,0.23726624,0.48386747,0.27886626
E0_2425_241,2025-02-15,Leicester,Arsenal,0,2,A,A,0.06947301,0.35525858,0.5752684
SP1_2425_231,2025-02-15,Leganes,Alaves,3,3,D,D,0.29638153,0.4708817,0.23273678
E0_2425_242,2025-02-15,Aston Villa,Ipswich,1,1,D,D,0.48224637,0.4357647,0.08198892
E0_2425_248,2025-02-16,Liverpool,Wolves,2,1,H,H,0.82305527,0.0824556,0.09448912
E0_2425_249,2025-02-16,Tottenham,Man United,1,0,H,H,0.4892908,0.30671462,0.20399462
F1_2425_194,2025-02-16,Le Havre,Nice,1,3,A,A,0.08883869,0.24293217,0.66822916
D1_2425_197,2025-02-16,Heidenheim,Mainz,0,2,A,A,0.11689464,0.4052094,0.477896
SP1_2425_236,2025-02-16,Valladolid,Sevilla,0,4,A,A,0.40649626,0.26488486,0.32861894
SP1_2425_238,2025-02-16,Betis,Sociedad,3,0,H,H,0.3631735,0.28530887,0.3515176
F1_2425_195,2025-02-16,Lens,Strasbourg,0,2,A,A,0.43861333,0.32397684,0.23740976
I1_2425_246,2025-02-16,Parma,Roma,0,1,A,A,0.07767497,0.28538093,0.6369441
F1_2425_193,2025-02-16,Montpellier,Lyon,1,4,A,A,0.23442604,0.16021475,0.6053592
I1_2425_247,2025-02-16,Juventus,Inter,1,0,H,H,0.24429634,0.16382824,0.5918754
I1_2425_244,2025-02-16,Monza,Lecce,0,0,D,D,0.31689468,0.2850698,0.39803556
SP1_2425_237,2025-02-16,Mallorca,Las Palmas,3,1,H,H,0.44397634,0.34269804,0.2133256
D1_2425_196,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,H,H,0.708767,0.13732484,0.15390816
D1_2425_195,2025-02-16,Werder Bremen,Hoffenheim,1,3,A,A,0.5253818,0.32633537,0.14828286
I1_2425_245,2025-02-16,Udinese,Empoli,3,0,H,H,0.7179687,0.1722134,0.109817885
I1_2425_243,2025-02-16,Fiorentina,Como,0,2,A,A,0.5957274,0.23339957,0.17087305
SP1_2425_235,2025-02-16,Espanol,Ath Bilbao,1,1,D,D,0.1292997,0.42231256,0.44838777
F1_2425_196,2025-02-16,Reims,Angers,0,1,A,A,0.37088853,0.24196503,0.38714647
F1_2425_197,2025-02-16,Rennes,Lille,0,2,A,A,0.28323293,0.21012428,0.5066428
SP1_2425_239,2025-02-17,Barcelona,Vallecano,1,0,H,H,0.80125296,0.12456352,0.07418356
I1_2425_248,2025-02-17,Genoa,Venezia,2,0,H,H,0.44967023,0.41333786,0.13699186
E0_2425_250,2025-02-19,Aston Villa,Liverpool,2,2,D,D,0.104618385,0.22987516,0.6655065
D1_2425_198,2025-02-21,Freiburg,Werder Bremen,5,0,H,H,0.3617327,0.41669944,0.22156791
I1_2425_249,2025-02-21,Lecce,Udinese,0,1,A,A,0.2621426,0.28235015,0.45550722
SP1_2425_240,2025-02-21,Celta,Osasuna,1,0,H,H,0.39461032,0.32379028,0.28159937
E0_2425_251,2025-02-21,Leicester,Brentford,0,4,A,A,0.4014792,0.23977475,0.35874605
F1_2425_198,2025-02-21,Rennes,Reims,1,0,H,H,0.48087707,0.30595013,0.21317287
E0_2425_252,2025-02-22,Everton,Man United,2,2,D,D,0.4118604,0.39496964,0.19316997
E0_2425_254,2025-02-22,Bournemouth,Wolves,0,1,A,A,0.6866623,0.20431565,0.10902206
E0_2425_253,2025-02-22,Arsenal,West Ham,0,1,A,A,0.8497872,0.10613419,0.04407859
SP1_2425_242,2025-02-22,Vallecano,Villarreal,0,1,A,A,0.12631248,0.27002603,0.6036615
D1_2425_203,2025-02-22,Dortmund,Union Berlin,6,0,H,H,0.5128277,0.32394156,0.16323073
E0_2425_256,2025-02-22,Ipswich,Tottenham,1,4,A,A,0.2544809,0.23734637,0.50817275
D1_2425_200,2025-02-22,Mainz,St Pauli,2,0,H,H,0.6135837,0.24545196,0.14096439
F1_2425_199,2025-02-22,Lille,Monaco,2,1,H,H,0.43979517,0.30372524,0.25647956
I1_2425_252,2025-02-22,Torino,Milan,2,1,H,H,0.44080296,0.17464031,0.38455674
F1_2425_201,2025-02-22,Auxerre,Marseille,3,0,H,H,0.2713533,0.16839267,0.56025404
D1_2425_199,2025-02-22,Holstein Kiel,Leverkusen,0,2,A,A,0.068691894,0.15319248,0.77811563
E0_2425_258,2025-02-22,Aston Villa,Chelsea,2,1,H,H,0.37251616,0.29094854,0.33653533
I1_2425_253,2025-02-22,Inter,Genoa,1,0,H,H,0.7486897,0.16516168,0.08614859
F1_2425_200,2025-02-22,St Etienne,Angers,3,3,D,D,0.20528477,0.42124617,0.37346902
I1_2425_251,2025-02-22,Venezia,Lazio,0,0,D,D,0.15144157,0.25454623,0.5940122
D1_2425_201,2025-02-22,M'gladbach,Augsburg,0,3,A,A,0.41292223,0.4291658,0.15791194
SP1_2425_244,2025-02-22,Las Palmas,Barcelona,0,2,A,A,0.07911035,0.2161367,0.7047529
D1_2425_202,2025-02-22,Wolfsburg,Bochum,1,1,D,D,0.68134004,0.22468188,0.0939781
SP1_2425_243,2025-02-22,Valencia,Ath Madrid,0,3,A,A,0.16658753,0.3358239,0.49758852
E0_2425_257,2025-02-22,Southampton,Brighton,0,4,A,A,0.15932497,0.374857,0.465818
E0_2425_255,2025-02-22,Fulham,Crystal Palace,0,2,A,A,0.44253302,0.35088035,0.20658663
SP1_2425_241,2025-02-22,Alaves,Espanol,0,1,A,A,0.42396954,0.21072586,0.36530465
I1_2425_250,2025-02-22,Parma,Bologna,2,0,H,H,0.07593432,0.29664114,0.62742454
E0_2425_260,2025-02-23,Man City,Liverpool,0,2,A,A,0.35722896,0.16317765,0.47959337
F1_2425_203,2025-02-23,Le Havre,Toulouse,1,4,A,A,0.29293403,0.20714696,0.49991906
SP1_2425_245,2025-02-23,Ath Bilbao,Valladolid,7,1,H,H,0.785915,0.14849727,0.06558771
D1_2425_206,2025-02-23,Hoffenheim,Stuttgart,1,1,D,D,0.40514457,0.15680715,0.43804824
F1_2425_206,2025-02-23,Lyon,Paris SG,2,3,A,A,0.17146908,0.19232704,0.6362039
E0_2425_259,2025-02-23,Newcastle,Nott'm Forest,4,3,H,H,0.4053029,0.24806231,0.34663475
I1_2425_254,2025-02-23,Como,Napoli,2,1,H,H,0.21634097,0.2009059,0.5827531
F1_2425_204,2025-02-23,Nice,Montpellier,2,0,H,H,0.7180379,0.18484995,0.09711215
F1_2425_202,2025-02-23,Nantes,Lens,3,1,H,H,0.39776403,0.18787242,0.41436356
SP1_2425_247,2025-02-23,Getafe,Betis,1,2,A,A,0.30708864,0.2953664,0.39754498
I1_2425_257,2025-02-23,Cagliari,Juventus,0,1,A,A,0.13070956,0.29572862,0.57356185
D1_2425_204,2025-02-23,RB Leipzig,Heidenheim,2,2,D,D,0.62233305,0.26828223,0.109384656
SP1_2425_246,2025-02-23,Real Madrid,Girona,2,0,H,H,0.7451479,0.16246802,0.09238413
I1_2425_255,2025-02-23,Verona,Fiorentina,1,0,H,H,0.15917245,0.16287671,0.67795086
D1_2425_205,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,H,H,0.72333753,0.20056218,0.07610034
F1_2425_205,2025-02-23,Strasbourg,Brest,0,0,D,D,0.35715035,0.33382553,0.3090241
I1_2425_256,2025-02-23,Empoli,Atalanta,0,5,A,A,0.062191162,0.29665968,0.64114916
SP1_2425_248,2025-02-23,Sociedad,Leganes,3,0,H,H,0.45236093,0.2864417,0.2611974
SP1_2425_249,2025-02-24,Sevilla,Mallorca,1,1,D,D,0.4604916,0.35322648,0.18628193
I1_2425_258,2025-02-24,Roma,Monza,4,0,H,H,0.7925651,0.15415755,0.053277336
E0_2425_262,2025-02-25,Crystal Palace,Aston Villa,4,1,H,H,0.29807436,0.1996822,0.5022434
E0_2425_261,2025-02-25,Brighton,Bournemouth,2,1,H,H,0.3855009,0.234484,0.38001513
E0_2425_263,2025-02-25,Wolves,Fulham,1,2,A,A,0.27578816,0.20420472,0.52000713
E0_2425_264,2025-02-25,Chelsea,Southampton,4,0,H,H,0.62430495,0.21941692,0.15627812
E0_2425_269,2025-02-26,Liverpool,Newcastle,2,0,H,H,0.4680524,0.27553663,0.256411
E0_2425_268,2025-02-26,Tottenham,Man City,0,1,A,A,0.21145277,0.25238395,0.53616333
E0_2425_266,2025-02-26,Man United,Ipswich,3,2,H,H,0.6940514,0.17270343,0.1332452
E0_2425_267,2025-02-26,Nott'm Forest,Arsenal,0,0,D,D,0.10727684,0.20450483,0.68821836
E0_2425_265,2025-02-26,Brentford,Everton,1,1,D,D,0.3996769,0.27628413,0.324039
E0_2425_270,2025-02-27,West Ham,Leicester,2,0,H,H,0.6608272,0.21520564,0.123967156
I1_2425_259,2025-02-27,Bologna,Milan,2,1,H,H,0.52587926,0.28749132,0.18662943
D1_2425_207,2025-02-28,Stuttgart,Bayern Munich,1,3,A,A,0.08351689,0.17957544,0.73690766
SP1_2425_250,2025-02-28,Valladolid,Las Palmas,1,1,D,D,0.33495283,0.26116705,0.40388012
I1_2425_260,2025-02-28,Fiorentina,Lecce,1,0,H,H,0.47242618,0.37911284,0.148461
F1_2425_207,2025-02-28,Monaco,Reims,3,0,H,H,0.61634314,0.30083874,0.082818106
D1_2425_210,2025-03-01,RB Leipzig,Mainz,1,2,A,A,0.4479558,0.2708211,0.28122318
D1_2425_212,2025-03-01,Werder Bremen,Wolfsburg,1,2,A,A,0.41366702,0.23324211,0.35309088
I1_2425_261,2025-03-01,Atalanta,Venezia,0,0,D,D,0.70591676,0.22634818,0.06773508
SP1_2425_252,2025-03-01,Vallecano,Sevilla,1,1,D,D,0.39387205,0.32051858,0.28560942
SP1_2425_253,2025-03-01,Betis,Real Madrid,2,1,H,H,0.17956886,0.38204452,0.4383866
I1_2425_263,2025-03-01,Udinese,Parma,1,0,H,H,0.55324084,0.24064818,0.20611098
F1_2425_208,2025-03-01,St Etienne,Nice,1,3,A,A,0.11528909,0.2890511,0.5956598
D1_2425_209,2025-03-01,Heidenheim,M'gladbach,0,3,A,A,0.22541228,0.25320238,0.5213854
SP1_2425_251,2025-03-01,Girona,Celta,2,2,D,D,0.4359384,0.25789058,0.30617106
D1_2425_213,2025-03-01,Ein Frankfurt,Leverkusen,1,4,A,A,0.13191296,0.21506241,0.6530246
F1_2425_209,2025-03-01,Lens,Le Havre,3,4,A,A,0.64688945,0.2254524,0.12765816
I1_2425_262,2025-03-01,Napoli,Inter,1,1,D,D,0.33226895,0.29713205,0.370599
D1_2425_208,2025-03-01,Bochum,Hoffenheim,0,1,A,A,0.33916473,0.26827618,0.39255905
D1_2425_211,2025-03-01,St Pauli,Dortmund,0,2,A,A,0.22313333,0.24240872,0.534458
F1_2425_210,2025-03-01,Paris SG,Lille,4,1,H,H,0.5933931,0.28955823,0.117048725
SP1_2425_254,2025-03-01,Ath Madrid,Ath Bilbao,1,0,H,H,0.39062697,0.42047587,0.18889716
SP1_2425_258,2025-03-02,Osasuna,Valencia,3,3,D,D,0.50074315,0.2644633,0.23479354
F1_2425_212,2025-03-02,Angers,Toulouse,0,4,A,A,0.36889,0.24463893,0.3864711
I1_2425_264,2025-03-02,Monza,Torino,0,2,A,A,0.15704879,0.26050168,0.5824495
F1_2425_213,2025-03-02,Auxerre,Strasbourg,0,1,A,A,0.40967005,0.1972083,0.39312163
F1_2425_214,2025-03-02,Montpellier,Rennes,0,4,A,A,0.29961342,0.3719136,0.328473
F1_2425_215,2025-03-02,Marseille,Nantes,2,0,H,H,0.6664675,0.18852536,0.14500709
I1_2425_268,2025-03-02,Milan,Lazio,1,2,A,A,0.32005018,0.27448824,0.40546152
SP1_2425_256,2025-03-02,Barcelona,Sociedad,4,0,H,H,0.7976715,0.12754394,0.074784555
SP1_2425_255,2025-03-02,Leganes,Getafe,1,0,H,H,0.29651505,0.3662572,0.33722776
D1_2425_215,2025-03-02,Augsburg,Freiburg,0,0,D,D,0.25643334,0.33074334,0.41282332
I1_2425_266,2025-03-02,Genoa,Empoli,1,1,D,D,0.4945508,0.40997303,0.095476255
I1_2425_267,2025-03-02,Roma,Como,2,1,H,H,0.8513731,0.09183047,0.05679642
I1_2425_265,2025-03-02,Bologna,Cagliari,2,1,H,H,0.49326444,0.3940491,0.11268645
F1_2425_211,2025-03-02,Lyon,Brest,2,1,H,H,0.6361021,0.19456291,0.16933493
SP1_2425_257,2025-03-02,Mallorca,Alaves,1,1,D,D,0.5068156,0.2873333,0.20585108
D1_2425_214,2025-03-02,Union Berlin,Holstein Kiel,0,1,A,A,0.6008475,0.2355893,0.16356327
I1_2425_269,2025-03-03,Juventus,Verona,2,0,H,H,0.53296375,0.3733464,0.09368988
F1_2425_216,2025-03-07,Toulouse,Monaco,1,1,D,D,0.28052038,0.2859133,0.4335663
D1_2425_216,2025-03-07,M'gladbach,Mainz,1,3,A,A,0.23065706,0.15920788,0.6101351
I1_2425_270,2025-03-07,Cagliari,Genoa,1,1,D,D,0.32746896,0.17829232,0.49423876
F1_2425_217,2025-03-08,Rennes,Paris SG,1,4,A,A,0.1295507,0.3227729,0.54767644
D1_2425_220,2025-03-08,Leverkusen,Werder Bremen,0,2,A,A,0.8576602,0.053227767,0.08911204
SP1_2425_260,2025-03-08,Alaves,Villarreal,1,0,H,H,0.13795877,0.23502421,0.627017
I1_2425_271,2025-03-08,Como,Venezia,1,1,D,D,0.6173953,0.26797932,0.11462537
SP1_2425_261,2025-03-08,Valencia,Valladolid,2,1,H,H,0.561357,0.31611723,0.12252578
I1_2425_272,2025-03-08,Parma,Torino,2,2,D,D,0.32091048,0.16557564,0.51351386
D1_2425_219,2025-03-08,Holstein Kiel,Stuttgart,2,2,D,D,0.34617764,0.20965953,0.44416285
E0_2425_274,2025-03-08,Liverpool,Southampton,3,1,H,H,0.7619204,0.15067153,0.08740806
D1_2425_222,2025-03-08,Freiburg,RB Leipzig,0,0,D,D,0.4753487,0.2388129,0.28583837
I1_2425_274,2025-03-08,Inter,Monza,3,2,H,H,0.51674694,0.39876926,0.0844838
D1_2425_221,2025-03-08,Wolfsburg,St Pauli,1,1,D,D,0.7336474,0.16271998,0.103632644
I1_2425_273,2025-03-08,Lecce,Milan,2,3,A,A,0.21070693,0.14546704,0.64382607
F1_2425_218,2025-03-08,Lille,Montpellier,1,0,H,H,0.53945756,0.32992992,0.1306125
E0_2425_275,2025-03-08,Brentford,Aston Villa,0,1,A,A,0.24673823,0.28839928,0.46486247
D1_2425_217,2025-03-08,Bayern Munich,Bochum,2,3,A,A,0.8672441,0.10517434,0.027581554
E0_2425_276,2025-03-08,Wolves,Everton,1,1,D,D,0.29955718,0.21557742,0.48486537
E0_2425_272,2025-03-08,Brighton,Fulham,2,1,H,H,0.47791952,0.26594236,0.2561381
D1_2425_218,2025-03-08,Dortmund,Augsburg,0,1,A,A,0.68247026,0.1744557,0.14307402
SP1_2425_259,2025-03-08,Celta,Leganes,2,1,H,H,0.39528587,0.35918343,0.24553074
F1_2425_219,2025-03-08,Marseille,Lens,0,1,A,A,0.68481827,0.11627122,0.1989105
E0_2425_271,2025-03-08,Nott'm Forest,Man City,1,0,H,H,0.20391296,0.25690457,0.5391825
E0_2425_273,2025-03-08,Crystal Palace,Ipswich,1,0,H,H,0.7454577,0.13617165,0.118370645
SP1_2425_263,2025-03-09,Real Madrid,Vallecano,2,1,H,H,0.7805894,0.15598701,0.06342358
E0_2425_277,2025-03-09,Chelsea,Leicester,1,0,H,H,0.5946361,0.31478614,0.09057781
D1_2425_223,2025-03-09,Ein Frankfurt,Union Berlin,1,2,A,A,0.5810964,0.29808256,0.12082105
F1_2425_222,2025-03-09,Nantes,Strasbourg,0,1,A,A,0.34777445,0.22101603,0.43120953
F1_2425_221,2025-03-09,Le Havre,St Etienne,1,1,D,D,0.4092545,0.32038602,0.2703595
SP1_2425_266,2025-03-09,Sociedad,Sevilla,0,1,A,A,0.3447748,0.30327207,0.35195315
I1_2425_277,2025-03-09,Empoli,Roma,0,1,A,A,0.15875065,0.29347023,0.5477791
F1_2425_224,2025-03-09,Nice,Lyon,0,2,A,A,0.56191117,0.21006939,0.22801946
SP1_2425_265,2025-03-09,Betis,Las Palmas,1,0,H,H,0.498718,0.36569753,0.13558441
SP1_2425_264,2025-03-09,Ath Bilbao,Mallorca,1,1,D,D,0.71281594,0.23442326,0.052760832
I1_2425_276,2025-03-09,Napoli,Fiorentina,2,1,H,H,0.5165623,0.3466129,0.1368248
E0_2425_278,2025-03-09,Tottenham,Bournemouth,2,2,D,D,0.2940088,0.20958728,0.49640393
I1_2425_275,2025-03-09,Verona,Bologna,1,2,A,A,0.27656227,0.31643003,0.40700763
F1_2425_223,2025-03-09,Reims,Auxerre,0,2,A,A,0.3001724,0.2778611,0.4219665
SP1_2425_262,2025-03-09,Getafe,Ath Madrid,2,1,H,H,0.11078196,0.36528438,0.5239337
I1_2425_278,2025-03-09,Juventus,Atalanta,0,4,A,A,0.36731958,0.4554334,0.17724694
E0_2425_279,2025-03-09,Man United,Arsenal,1,1,D,D,0.10640525,0.30237782,0.5912169
F1_2425_220,2025-03-09,Brest,Angers,2,0,H,H,0.5351729,0.30064002,0.16418707
D1_2425_224,2025-03-09,Hoffenheim,Heidenheim,1,1,D,D,0.47913176,0.40439358,0.11647469
SP1_2425_267,2025-03-10,Espanol,Girona,1,1,D,D,0.4265253,0.38992158,0.1835531
E0_2425_280,2025-03-10,West Ham,Newcastle,0,1,A,A,0.31263408,0.294863,0.39250293
I1_2425_279,2025-03-10,Lazio,Udinese,1,1,D,D,0.5701669,0.3133098,0.11652337
I1_2425_280,2025-03-14,Genoa,Lecce,2,1,H,H,0.48380494,0.3545914,0.16160367
D1_2425_225,2025-03-14,St Pauli,Hoffenheim,1,0,H,H,0.3187406,0.35162735,0.32963198
SP1_2425_268,2025-03-14,Las Palmas,Alaves,2,2,D,D,0.30607915,0.35888284,0.33503798
F1_2425_225,2025-03-14,Nice,Auxerre,1,1,D,D,0.61130834,0.19145572,0.1972359
E0_2425_282,2025-03-15,Ipswich,Nott'm Forest,2,4,A,A,0.12588629,0.2338073,0.6403065
D1_2425_226,2025-03-15,Augsburg,Wolfsburg,1,0,H,H,0.38975275,0.2772507,0.33299658
E0_2425_281,2025-03-15,Everton,West Ham,1,1,D,D,0.4608827,0.36364067,0.17547661
I1_2425_282,2025-03-15,Udinese,Verona,0,1,A,A,0.4951223,0.35028487,0.15459281
SP1_2425_272,2025-03-15,Girona,Valencia,1,1,D,D,0.52785647,0.27199394,0.20014964
F1_2425_228,2025-03-15,Lens,Rennes,1,0,H,H,0.46328112,0.29922247,0.2374964
E0_2425_284,2025-03-15,Southampton,Wolves,1,2,A,A,0.31143555,0.15162058,0.53694385
SP1_2425_271,2025-03-15,Villarreal,Real Madrid,1,2,A,A,0.27282423,0.20950477,0.517671
I1_2425_281,2025-03-15,Monza,Parma,1,1,D,D,0.32032076,0.2786674,0.4010119
F1_2425_227,2025-03-15,Angers,Monaco,0,2,A,A,0.13611202,0.12331816,0.7405698
D1_2425_230,2025-03-15,RB Leipzig,Dortmund,2,0,H,H,0.49478316,0.28355658,0.22166027
F1_2425_226,2025-03-15,Nantes,Lille,1,0,H,H,0.24423724,0.3109778,0.44478503
D1_2425_228,2025-03-15,Union Berlin,Bayern Munich,1,1,D,D,0.114940844,0.17783469,0.7072245
E0_2425_285,2025-03-15,Bournemouth,Brentford,1,2,A,A,0.66531587,0.21342735,0.12125677
E0_2425_283,2025-03-15,Man City,Brighton,2,2,D,D,0.7245949,0.14698173,0.12842338
SP1_2425_269,2025-03-15,Valladolid,Celta,0,1,A,A,0.11709764,0.21455827,0.6683441
D1_2425_229,2025-03-15,Werder Bremen,M'gladbach,2,4,A,A,0.42985225,0.25861368,0.31153402
I1_2425_284,2025-03-15,Torino,Empoli,1,0,H,H,0.4062273,0.5147102,0.07906253
SP1_2425_270,2025-03-15,Mallorca,Espanol,2,1,H,H,0.43538725,0.2281229,0.33648986
D1_2425_227,2025-03-15,Mainz,Freiburg,2,2,D,D,0.5297984,0.36046603,0.10973562
I1_2425_283,2025-03-15,Milan,Como,2,1,H,H,0.5431563,0.27475348,0.18209021
D1_2425_233,2025-03-16,Stuttgart,Leverkusen,3,4,A,A,0.21387853,0.23016694,0.5559545
F1_2425_232,2025-03-16,Strasbourg,Toulouse,2,1,H,H,0.4911023,0.33725154,0.17164616
E0_2425_287,2025-03-16,Fulham,Tottenham,2,0,H,H,0.4108544,0.35091996,0.2382257
F1_2425_231,2025-03-16,Montpellier,St Etienne,0,2,A,A,0.6489596,0.12384154,0.22719884
SP1_2425_276,2025-03-16,Vallecano,Sociedad,2,2,D,D,0.46717733,0.3853905,0.14743218
F1_2425_230,2025-03-16,Brest,Reims,0,0,D,D,0.5659873,0.314448,0.119564705
I1_2425_285,2025-03-16,Venezia,Napoli,0,0,D,D,0.2900659,0.19606164,0.5138725
F1_2425_233,2025-03-16,Paris SG,Marseille,3,1,H,H,0.45812926,0.4720701,0.06980062
E0_2425_288,2025-03-16,Leicester,Man United,0,3,A,A,0.35806045,0.1759547,0.46598485
F1_2425_229,2025-03-16,Lyon,Le Havre,4,2,H,H,0.6150268,0.18468235,0.20029089
I1_2425_286,2025-03-16,Bologna,Lazio,5,0,H,H,0.41935328,0.37598047,0.20466626
I1_2425_288,2025-03-16,Fiorentina,Juventus,3,0,H,H,0.40204567,0.24490836,0.35304597
I1_2425_289,2025-03-16,Atalanta,Inter,0,2,A,A,0.40866426,0.30430698,0.28702876
D1_2425_232,2025-03-16,Heidenheim,Holstein Kiel,3,1,H,H,0.5360937,0.1748762,0.2890301
SP1_2425_275,2025-03-16,Osasuna,Getafe,1,2,A,A,0.47387332,0.20173338,0.32439327
D1_2425_231,2025-03-16,Bochum,Ein Frankfurt,1,3,A,A,0.23116654,0.19107698,0.57775646
E0_2425_286,2025-03-16,Arsenal,Chelsea,1,0,H,H,0.5440695,0.30814,0.1477904
I1_2425_287,2025-03-16,Roma,Cagliari,1,0,H,H,0.77288896,0.19253615,0.034574877
SP1_2425_273,2025-03-16,Leganes,Betis,2,3,A,A,0.2983555,0.24438615,0.45725837
SP1_2425_277,2025-03-16,Ath Madrid,Barcelona,2,4,A,A,0.23403622,0.46218958,0.3037742
SP1_2425_274,2025-03-16,Sevilla,Ath Bilbao,0,1,A,A,0.30603507,0.14644329,0.54752165
SP1_2425_278,2025-03-27,Barcelona,Osasuna,3,0,H,H,0.85315716,0.123171575,0.023671247
D1_2425_234,2025-03-28,Leverkusen,Bochum,3,1,H,H,0.6745949,0.18137823,0.14402694
F1_2425_234,2025-03-28,Strasbourg,Lyon,4,2,H,H,0.12853868,0.49770644,0.3737549
SP1_2425_281,2025-03-29,Alaves,Vallecano,0,2,A,A,0.32729316,0.26533437,0.40737247
SP1_2425_279,2025-03-29,Sociedad,Valladolid,2,1,H,H,0.5975346,0.24931577,0.15314966
D1_2425_240,2025-03-29,Ein Frankfurt,Stuttgart,1,0,H,H,0.5476826,0.22720562,0.2251118
D1_2425_237,2025-03-29,Holstein Kiel,Werder Bremen,0,3,A,A,0.54020405,0.20242861,0.25736734
D1_2425_235,2025-03-29,Bayern Munich,St Pauli,3,2,H,H,0.86544573,0.093955025,0.040599275
I1_2425_293,2025-03-29,Lecce,Roma,0,1,A,A,0.09969087,0.16522183,0.73508734
D1_2425_238,2025-03-29,M'gladbach,RB Leipzig,1,0,H,H,0.47813687,0.25763083,0.2642323
F1_2425_236,2025-03-29,St Etienne,Paris SG,1,6,A,A,0.10477992,0.11640725,0.77881277
I1_2425_290,2025-03-29,Como,Empoli,1,1,D,D,0.531394,0.3028017,0.16580425
F1_2425_235,2025-03-29,Reims,Marseille,3,1,H,H,0.16775554,0.27900386,0.5532406
SP1_2425_282,2025-03-29,Real Madrid,Leganes,3,2,H,H,0.5539408,0.28054643,0.16551279
D1_2425_239,2025-03-29,Wolfsburg,Heidenheim,0,1,A,A,0.5942553,0.32349566,0.08224899
I1_2425_292,2025-03-29,Juventus,Genoa,1,0,H,H,0.5651302,0.22828735,0.2065825
I1_2425_291,2025-03-29,Venezia,Bologna,0,1,A,A,0.0837655,0.3452491,0.57098544
D1_2425_236,2025-03-29,Hoffenheim,Augsburg,1,1,D,D,0.3497105,0.25003833,0.40025115
SP1_2425_280,2025-03-29,Espanol,Ath Madrid,1,1,D,D,0.1706894,0.12999567,0.69931495
F1_2425_237,2025-03-29,Monaco,Nice,2,1,H,H,0.6205544,0.10482609,0.2746195
SP1_2425_283,2025-03-30,Getafe,Villarreal,1,2,A,A,0.17361687,0.29614455,0.53023857
D1_2425_241,2025-03-30,Freiburg,Union Berlin,1,2,A,A,0.5548295,0.28149474,0.1636758
I1_2425_296,2025-03-30,Inter,Udinese,2,1,H,H,0.6677229,0.24004604,0.09223105
SP1_2425_287,2025-03-30,Betis,Sevilla,2,1,H,H,0.6491671,0.20945437,0.14137855
F1_2425_239,2025-03-30,Angers,Rennes,0,3,A,A,0.41970396,0.2568905,0.3234055
SP1_2425_285,2025-03-30,Ath Bilbao,Osasuna,0,0,D,D,0.6174175,0.31455877,0.06802371
F1_2425_241,2025-03-30,Le Havre,Nantes,3,2,H,H,0.2985929,0.33527035,0.3661368
