date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2025-01-16,Ipswich,Brighton,0,2,home,0,7.0,6.0,8.0,1.2,1.6,11.0,10.0,14.0,1.0,1.4
2025-01-19,Ipswich,Man City,0,6,home,0,4.0,4.0,9.0,0.8,1.8,8.0,8.0,15.0,0.8,1.5
2025-01-25,Ipswich,Liverpool,1,4,away,0,4.0,4.0,11.0,0.8,2.2,7.0,7.0,20.0,0.7,2.0
2025-02-01,Ipswich,Southampton,1,2,home,0,4.0,5.0,14.0,1.0,2.8,7.0,8.0,23.0,0.8,2.3
2025-02-15,Ipswich,Aston Villa,1,1,away,1,1.0,4.0,16.0,0.8,3.2,7.0,9.0,24.0,0.9,2.4
2025-02-22,Ipswich,Tottenham,1,4,home,0,1.0,3.0,15.0,0.6,3.0,8.0,9.0,23.0,0.9,2.3
2025-02-26,Ipswich,Man United,2,3,away,0,1.0,4.0,17.0,0.8,3.4,5.0,8.0,26.0,0.8,2.6
2025-03-08,Ipswich,Crystal Palace,0,1,away,0,1.0,6.0,14.0,1.2,2.8,5.0,10.0,25.0,1.0,2.5
2025-03-15,Ipswich,Nott'm Forest,2,4,home,0,1.0,5.0,11.0,1.0,2.2,5.0,10.0,25.0,1.0,2.5
2025-04-02,Ipswich,Bournemouth,2,1,away,3,1.0,6.0,13.0,1.2,2.6,2.0,10.0,29.0,1.0,2.9
2025-04-05,Ipswich,Wolves,1,2,home,0,3.0,7.0,13.0,1.4,2.6,4.0,10.0,28.0,1.0,2.8
2025-04-13,Ipswich,Chelsea,2,2,away,1,3.0,7.0,11.0,1.4,2.2,4.0,11.0,28.0,1.1,2.8
2025-04-20,Ipswich,Arsenal,0,4,home,0,4.0,7.0,10.0,1.4,2.0,5.0,13.0,24.0,1.3,2.4
2025-04-26,Ipswich,Newcastle,0,3,away,0,4.0,7.0,13.0,1.4,2.6,5.0,12.0,24.0,1.2,2.4
2025-05-03,Ipswich,Everton,2,2,away,1,4.0,5.0,12.0,1.0,2.4,5.0,11.0,25.0,1.1,2.5
2025-05-10,Ipswich,Brentford,0,1,home,0,2.0,5.0,13.0,1.0,2.6,5.0,12.0,26.0,1.2,2.6
2025-05-18,Ipswich,Leicester,0,2,away,0,2.0,4.0,12.0,0.8,2.4,5.0,11.0,23.0,1.1,2.3
2025-05-25,Ipswich,West Ham,1,3,home,0,1.0,2.0,12.0,0.4,2.4,5.0,9.0,22.0,0.9,2.2
2023-08-20,Juventus,Udinese,3,0,away,3,,,,,,,,,,
2023-08-27,Juventus,Bologna,1,1,home,1,,,,,,,,,,
2023-09-03,Juventus,Empoli,2,0,away,3,,,,,,,,,,
2023-09-16,Juventus,Lazio,3,1,home,3,,,,,,,,,,
2023-09-23,Juventus,Sassuolo,2,4,away,0,,,,,,,,,,
2023-09-26,Juventus,Lecce,1,0,home,3,10.0,11.0,6.0,2.2,1.2,,,,,
2023-10-01,Juventus,Atalanta,0,0,away,1,10.0,9.0,6.0,1.8,1.2,,,,,
2023-10-07,Juventus,Torino,2,0,home,3,10.0,8.0,5.0,1.6,1.0,,,,,
2023-10-22,Juventus,Milan,1,0,away,3,10.0,8.0,5.0,1.6,1.0,,,,,
2023-10-28,Juventus,Verona,1,0,home,3,10.0,6.0,4.0,1.2,0.8,,,,,
2023-11-05,Juventus,Fiorentina,1,0,away,3,13.0,5.0,0.0,1.0,0.0,23.0,16.0,6.0,1.6,0.6
2023-11-11,Juventus,Cagliari,2,1,home,3,13.0,5.0,0.0,1.0,0.0,23.0,14.0,6.0,1.4,0.6
2023-11-26,Juventus,Inter,1,1,home,1,15.0,7.0,1.0,1.4,0.2,25.0,15.0,6.0,1.5,0.6
2023-12-01,Juventus,Monza,2,1,away,3,13.0,6.0,2.0,1.2,0.4,23.0,14.0,7.0,1.4,0.7
2023-12-08,Juventus,Napoli,1,0,home,3,13.0,7.0,3.0,1.4,0.6,23.0,13.0,7.0,1.3,0.7
2023-12-15,Juventus,Genoa,1,1,away,1,13.0,7.0,3.0,1.4,0.6,26.0,12.0,3.0,1.2,0.3
2023-12-23,Juventus,Frosinone,2,1,away,3,11.0,7.0,4.0,1.4,0.8,24.0,12.0,4.0,1.2,0.4
2023-12-30,Juventus,Roma,1,0,home,3,11.0,7.0,4.0,1.4,0.8,26.0,14.0,5.0,1.4,0.5
2024-01-07,Juventus,Salernitana,2,1,away,3,13.0,7.0,3.0,1.4,0.6,26.0,13.0,5.0,1.3,0.5
2024-01-16,Juventus,Sassuolo,3,0,home,3,13.0,7.0,3.0,1.4,0.6,26.0,14.0,6.0,1.4,0.6
2024-01-21,Juventus,Lecce,3,0,away,3,13.0,9.0,3.0,1.8,0.6,26.0,16.0,6.0,1.6,0.6
2024-01-27,Juventus,Empoli,1,1,home,1,15.0,11.0,2.0,2.2,0.4,26.0,18.0,6.0,1.8,0.6
2024-02-04,Juventus,Inter,0,1,away,0,13.0,10.0,2.0,2.0,0.4,24.0,17.0,6.0,1.7,0.6
2024-02-12,Juventus,Udinese,0,1,home,0,10.0,9.0,3.0,1.8,0.6,23.0,16.0,6.0,1.6,0.6
2024-02-17,Juventus,Verona,2,2,away,1,7.0,7.0,3.0,1.4,0.6,20.0,14.0,6.0,1.4,0.6
2024-02-25,Juventus,Frosinone,3,2,home,3,5.0,6.0,5.0,1.2,1.0,18.0,15.0,8.0,1.5,0.8
2024-03-03,Juventus,Napoli,1,2,away,0,5.0,6.0,7.0,1.2,1.4,20.0,17.0,9.0,1.7,0.9
2024-03-10,Juventus,Atalanta,2,2,home,1,4.0,6.0,8.0,1.2,1.6,17.0,16.0,10.0,1.6,1.0
2024-03-17,Juventus,Genoa,0,0,home,1,5.0,8.0,9.0,1.6,1.8,15.0,17.0,12.0,1.7,1.2
2024-03-30,Juventus,Lazio,0,1,away,0,6.0,8.0,8.0,1.6,1.6,13.0,15.0,11.0,1.5,1.1
2024-04-07,Juventus,Fiorentina,1,0,home,3,5.0,6.0,7.0,1.2,1.4,10.0,12.0,12.0,1.2,1.2
2024-04-13,Juventus,Torino,0,0,away,1,5.0,4.0,5.0,0.8,1.0,10.0,10.0,12.0,1.0,1.2
2024-04-19,Juventus,Cagliari,2,2,away,1,6.0,3.0,3.0,0.6,0.6,10.0,9.0,11.0,0.9,1.1
2024-04-27,Juventus,Milan,0,0,home,1,6.0,3.0,3.0,0.6,0.6,11.0,11.0,12.0,1.1,1.2
2024-05-05,Juventus,Roma,1,1,away,1,6.0,3.0,3.0,0.6,0.6,12.0,11.0,11.0,1.1,1.1
2024-05-12,Juventus,Salernitana,1,1,home,1,7.0,4.0,3.0,0.8,0.6,12.0,10.0,10.0,1.0,1.0
2024-05-20,Juventus,Bologna,3,3,away,1,5.0,4.0,4.0,0.8,0.8,10.0,8.0,9.0,0.8,0.9
2024-05-25,Juventus,Monza,2,0,home,3,5.0,7.0,7.0,1.4,1.4,11.0,10.0,10.0,1.0,1.0
2024-08-19,Juventus,Como,3,0,home,3,7.0,7.0,5.0,1.4,1.0,13.0,10.0,8.0,1.0,0.8
2024-08-26,Juventus,Verona,3,0,away,3,9.0,10.0,5.0,2.0,1.0,15.0,13.0,8.0,1.3,0.8
2024-09-01,Juventus,Roma,0,0,home,1,11.0,12.0,4.0,2.4,0.8,18.0,16.0,7.0,1.6,0.7
2024-09-14,Juventus,Empoli,0,0,away,1,11.0,11.0,3.0,2.2,0.6,16.0,15.0,7.0,1.5,0.7
2024-09-21,Juventus,Napoli,0,0,home,1,11.0,8.0,0.0,1.6,0.0,16.0,15.0,7.0,1.5,0.7
2024-09-28,Juventus,Genoa,3,0,away,3,9.0,6.0,0.0,1.2,0.0,16.0,13.0,5.0,1.3,0.5
2024-10-06,Juventus,Cagliari,1,1,home,1,9.0,6.0,0.0,1.2,0.0,18.0,16.0,5.0,1.6,0.5
2024-10-19,Juventus,Lazio,1,0,home,3,7.0,4.0,1.0,0.8,0.2,18.0,16.0,5.0,1.6,0.5
2024-10-27,Juventus,Inter,4,4,away,1,9.0,5.0,1.0,1.0,0.2,20.0,16.0,4.0,1.6,0.4
2024-10-30,Juventus,Parma,2,2,home,1,9.0,9.0,5.0,1.8,1.0,20.0,17.0,5.0,1.7,0.5
2024-11-02,Juventus,Udinese,2,0,away,3,9.0,11.0,7.0,2.2,1.4,18.0,17.0,7.0,1.7,0.7
2024-11-09,Juventus,Torino,2,0,home,3,9.0,10.0,7.0,2.0,1.4,18.0,16.0,7.0,1.6,0.7
2024-11-23,Juventus,Milan,0,0,away,1,11.0,11.0,6.0,2.2,1.2,18.0,15.0,7.0,1.5,0.7
2024-12-01,Juventus,Lecce,1,1,away,1,9.0,10.0,6.0,2.0,1.2,18.0,15.0,7.0,1.5,0.7
2024-12-07,Juventus,Bologna,2,2,home,1,9.0,7.0,3.0,1.4,0.6,18.0,16.0,8.0,1.6,0.8
2024-12-14,Juventus,Venezia,2,2,home,1,9.0,7.0,3.0,1.4,0.6,18.0,18.0,10.0,1.8,1.0
2024-12-22,Juventus,Monza,2,1,away,3,7.0,7.0,5.0,1.4,1.0,16.0,17.0,12.0,1.7,1.2
2024-12-29,Juventus,Fiorentina,2,2,home,1,7.0,7.0,6.0,1.4,1.2,18.0,18.0,12.0,1.8,1.2
2025-01-11,Juventus,Torino,1,1,away,1,7.0,9.0,8.0,1.8,1.6,16.0,19.0,14.0,1.9,1.4
2025-01-14,Juventus,Atalanta,1,1,away,1,7.0,9.0,8.0,1.8,1.6,16.0,16.0,11.0,1.6,1.1
2025-01-18,Juventus,Milan,2,0,home,3,7.0,8.0,7.0,1.6,1.4,16.0,15.0,10.0,1.5,1.0
2025-01-25,Juventus,Napoli,1,2,away,0,9.0,8.0,5.0,1.6,1.0,16.0,15.0,10.0,1.5,1.0
2025-02-02,Juventus,Empoli,4,1,home,3,6.0,7.0,6.0,1.4,1.2,13.0,14.0,12.0,1.4,1.2
2025-02-07,Juventus,Como,2,1,away,3,8.0,9.0,5.0,1.8,1.0,15.0,18.0,13.0,1.8,1.3
2025-02-16,Juventus,Inter,1,0,home,3,10.0,10.0,5.0,2.0,1.0,17.0,19.0,13.0,1.9,1.3
2025-02-23,Juventus,Cagliari,1,0,away,3,12.0,10.0,4.0,2.0,0.8,19.0,18.0,11.0,1.8,1.1
2025-03-03,Juventus,Verona,2,0,home,3,12.0,9.0,4.0,1.8,0.8,21.0,17.0,9.0,1.7,0.9
2025-03-09,Juventus,Atalanta,0,4,home,0,15.0,10.0,2.0,2.0,0.4,21.0,17.0,8.0,1.7,0.8
2025-03-16,Juventus,Fiorentina,0,3,away,0,12.0,6.0,5.0,1.2,1.0,20.0,15.0,10.0,1.5,1.0
2025-03-29,Juventus,Genoa,1,0,home,3,9.0,4.0,7.0,0.8,1.4,19.0,14.0,12.0,1.4,1.2
2025-04-06,Juventus,Roma,1,1,away,1,9.0,4.0,7.0,0.8,1.4,21.0,14.0,11.0,1.4,1.1
2025-04-12,Juventus,Lecce,2,1,home,3,7.0,4.0,8.0,0.8,1.6,19.0,13.0,12.0,1.3,1.2
2025-04-23,Juventus,Parma,0,1,away,0,7.0,4.0,9.0,0.8,1.8,22.0,14.0,11.0,1.4,1.1
2025-04-27,Juventus,Monza,2,0,home,3,7.0,4.0,6.0,0.8,1.2,19.0,10.0,11.0,1.0,1.1
2025-05-04,Juventus,Bologna,1,1,away,1,10.0,6.0,3.0,1.2,0.6,19.0,10.0,10.0,1.0,1.0
2025-05-10,Juventus,Lazio,1,1,away,1,8.0,6.0,4.0,1.2,0.8,17.0,10.0,11.0,1.0,1.1
2025-05-18,Juventus,Udinese,2,0,home,3,8.0,6.0,4.0,1.2,0.8,15.0,10.0,12.0,1.0,1.2
2025-05-25,Juventus,Venezia,3,2,away,3,8.0,6.0,3.0,1.2,0.6,15.0,10.0,12.0,1.0,1.2
2025-08-24,Juventus,Parma,2,0,home,3,11.0,9.0,4.0,1.8,0.8,18.0,13.0,10.0,1.3,1.0
2025-08-31,Juventus,Genoa,1,0,away,3,11.0,9.0,4.0,1.8,0.8,21.0,15.0,7.0,1.5,0.7
2025-09-13,Juventus,Inter,4,3,home,3,13.0,9.0,3.0,1.8,0.6,21.0,15.0,7.0,1.5,0.7
2025-09-20,Juventus,Verona,1,1,away,1,15.0,12.0,5.0,2.4,1.0,23.0,18.0,9.0,1.8,0.9
2025-09-27,Juventus,Atalanta,1,1,home,1,13.0,11.0,6.0,2.2,1.2,21.0,17.0,9.0,1.7,0.9
2025-10-05,Juventus,Milan,0,0,home,1,11.0,9.0,5.0,1.8,1.0,22.0,18.0,9.0,1.8,0.9
2025-10-19,Juventus,Como,0,2,away,0,9.0,7.0,5.0,1.4,1.0,20.0,16.0,9.0,1.6,0.9
2025-10-26,Juventus,Lazio,0,1,away,0,6.0,6.0,7.0,1.2,1.4,19.0,15.0,10.0,1.5,1.0
2025-10-29,Juventus,Udinese,3,1,home,3,3.0,2.0,5.0,0.4,1.0,18.0,14.0,10.0,1.4,1.0
2025-11-01,Juventus,Cremonese,2,1,away,3,5.0,4.0,5.0,0.8,1.0,18.0,15.0,11.0,1.5,1.1
2025-11-08,Juventus,Torino,0,0,home,1,7.0,5.0,5.0,1.0,1.0,18.0,14.0,10.0,1.4,1.0
2025-11-22,Juventus,Fiorentina,1,1,away,1,7.0,5.0,5.0,1.0,1.0,16.0,12.0,10.0,1.2,1.0
2025-11-29,Juventus,Cagliari,2,1,home,3,8.0,6.0,4.0,1.2,0.8,14.0,12.0,11.0,1.2,1.1
2025-12-07,Juventus,Napoli,1,2,away,0,11.0,8.0,4.0,1.6,0.8,14.0,10.0,9.0,1.0,0.9
2025-12-14,Juventus,Bologna,1,0,away,3,8.0,6.0,5.0,1.2,1.0,13.0,10.0,10.0,1.0,1.0
2025-12-20,Juventus,Roma,2,1,home,3,8.0,5.0,4.0,1.0,0.8,15.0,10.0,9.0,1.0,0.9
2025-12-27,Juventus,Pisa,2,0,away,3,10.0,7.0,5.0,1.4,1.0,17.0,12.0,10.0,1.2,1.0
2026-01-03,Juventus,Lecce,1,1,home,1,12.0,8.0,4.0,1.6,0.8,20.0,14.0,8.0,1.4,0.8
2026-01-06,Juventus,Sassuolo,3,0,away,3,10.0,7.0,4.0,1.4,0.8,21.0,15.0,8.0,1.5,0.8
2026-01-12,Juventus,Cremonese,5,0,home,3,13.0,9.0,2.0,1.8,0.4,21.0,15.0,7.0,1.5,0.7
2026-01-17,Juventus,Cagliari,0,1,away,0,13.0,13.0,2.0,2.6,0.4,21.0,18.0,6.0,1.8,0.6
2026-01-25,Juventus,Napoli,3,0,home,3,10.0,11.0,2.0,2.2,0.4,20.0,18.0,7.0,1.8,0.7
2026-02-01,Juventus,Parma,4,1,away,3,10.0,12.0,2.0,2.4,0.4,22.0,20.0,6.0,2.0,0.6
2026-02-08,Juventus,Lazio,2,2,home,1,12.0,15.0,2.0,3.0,0.4,22.0,22.0,6.0,2.2,0.6
2026-02-14,Juventus,Inter,2,3,away,0,10.0,14.0,4.0,2.8,0.8,23.0,23.0,6.0,2.3,0.6
2026-02-21,Juventus,Como,0,2,home,0,7.0,11.0,7.0,2.2,1.4,20.0,24.0,9.0,2.4,0.9
2026-03-01,Juventus,Roma,3,3,away,1,7.0,11.0,8.0,2.2,1.6,17.0,22.0,10.0,2.2,1.0
2026-03-07,Juventus,Pisa,4,0,home,3,5.0,11.0,11.0,2.2,2.2,15.0,23.0,13.0,2.3,1.3
2026-03-14,Juventus,Udinese,1,0,away,3,5.0,11.0,10.0,2.2,2.0,17.0,26.0,12.0,2.6,1.2
2026-03-21,Juventus,Sassuolo,1,1,home,1,7.0,10.0,8.0,2.0,1.6,17.0,24.0,12.0,2.4,1.2
2026-04-06,Juventus,Genoa,2,0,home,3,8.0,9.0,6.0,1.8,1.2,15.0,20.0,13.0,2.0,1.3
2026-04-11,Juventus,Atalanta,1,0,away,3,11.0,11.0,4.0,2.2,0.8,18.0,22.0,12.0,2.2,1.2
2026-04-19,Juventus,Bologna,2,0,home,3,13.0,9.0,1.0,1.8,0.2,18.0,20.0,12.0,2.0,1.2
2026-04-26,Juventus,Milan,0,0,away,1,13.0,7.0,1.0,1.4,0.2,18.0,18.0,11.0,1.8,1.1
2026-05-03,Juventus,Verona,1,1,home,1,11.0,6.0,1.0,1.2,0.2,18.0,16.0,9.0,1.6,0.9
2026-05-09,Juventus,Lecce,1,0,away,3,11.0,6.0,1.0,1.2,0.2,19.0,15.0,7.0,1.5,0.7
2026-05-17,Juventus,Fiorentina,0,2,home,0,11.0,5.0,1.0,1.0,0.2,22.0,16.0,5.0,1.6,0.5
2026-05-24,Juventus,Torino,2,2,away,1,8.0,4.0,3.0,0.8,0.6,21.0,13.0,4.0,1.3,0.4
2023-08-12,Las Palmas,Mallorca,1,1,home,1,,,,,,,,,,
2023-08-18,Las Palmas,Valencia,0,1,away,0,,,,,,,,,,
2023-08-25,Las Palmas,Sociedad,0,0,home,1,,,,,,,,,,
2023-09-03,Las Palmas,Girona,0,1,away,0,,,,,,,,,,
2023-09-17,Las Palmas,Sevilla,0,1,away,0,,,,,,,,,,
2023-09-24,Las Palmas,Granada,1,0,home,3,2.0,1.0,4.0,0.2,0.8,,,,,
2023-09-27,Las Palmas,Real Madrid,0,2,away,0,4.0,1.0,3.0,0.2,0.6,,,,,
2023-10-02,Las Palmas,Celta,2,1,home,3,4.0,1.0,4.0,0.2,0.8,,,,,
2023-10-08,Las Palmas,Villarreal,2,1,away,3,6.0,3.0,5.0,0.6,1.0,,,,,
2023-10-22,Las Palmas,Vallecano,0,1,home,0,9.0,5.0,5.0,1.0,1.0,,,,,
2023-10-28,Las Palmas,Almeria,2,1,away,3,9.0,5.0,5.0,1.0,1.0,11.0,6.0,9.0,0.6,0.9
2023-11-03,Las Palmas,Ath Madrid,2,1,home,3,9.0,6.0,6.0,1.2,1.2,13.0,7.0,9.0,0.7,0.9
2023-11-11,Las Palmas,Osasuna,1,1,away,1,12.0,8.0,5.0,1.6,1.0,16.0,9.0,9.0,0.9,0.9
2023-11-26,Las Palmas,Betis,0,1,away,0,10.0,7.0,5.0,1.4,1.0,16.0,10.0,10.0,1.0,1.0
2023-12-01,Las Palmas,Getafe,2,0,home,3,7.0,5.0,5.0,1.0,1.0,16.0,10.0,10.0,1.0,1.0
2023-12-09,Las Palmas,Alaves,1,0,away,3,10.0,7.0,4.0,1.4,0.8,19.0,12.0,9.0,1.2,0.9
2023-12-17,Las Palmas,Cadiz,1,1,home,1,10.0,6.0,3.0,1.2,0.6,19.0,12.0,9.0,1.2,0.9
2023-12-20,Las Palmas,Ath Bilbao,0,1,away,0,8.0,5.0,3.0,1.0,0.6,20.0,13.0,8.0,1.3,0.8
2024-01-04,Las Palmas,Barcelona,1,2,home,0,7.0,4.0,3.0,0.8,0.6,17.0,11.0,8.0,1.1,0.8
2024-01-13,Las Palmas,Villarreal,3,0,home,3,7.0,5.0,4.0,1.0,0.8,14.0,10.0,9.0,1.0,0.9
2024-01-20,Las Palmas,Vallecano,2,0,away,3,7.0,6.0,4.0,1.2,0.8,17.0,13.0,8.0,1.3,0.8
2024-01-27,Las Palmas,Real Madrid,1,2,home,0,7.0,7.0,4.0,1.4,0.8,17.0,13.0,7.0,1.3,0.7
2024-02-03,Las Palmas,Granada,1,1,away,1,6.0,7.0,5.0,1.4,1.0,14.0,12.0,8.0,1.2,0.8
2024-02-10,Las Palmas,Valencia,2,0,home,3,7.0,8.0,5.0,1.6,1.0,14.0,12.0,8.0,1.2,0.8
2024-02-17,Las Palmas,Ath Madrid,0,5,away,0,10.0,9.0,3.0,1.8,0.6,17.0,14.0,7.0,1.4,0.7
2024-02-25,Las Palmas,Osasuna,1,1,home,1,7.0,6.0,8.0,1.2,1.6,14.0,12.0,12.0,1.2,1.2
2024-03-02,Las Palmas,Getafe,3,3,away,1,5.0,5.0,9.0,1.0,1.8,12.0,12.0,13.0,1.2,1.3
2024-03-10,Las Palmas,Ath Bilbao,0,2,home,0,6.0,7.0,10.0,1.4,2.0,12.0,14.0,15.0,1.4,1.5
2024-03-17,Las Palmas,Almeria,0,1,home,0,5.0,6.0,11.0,1.2,2.2,12.0,14.0,16.0,1.4,1.6
2024-03-30,Las Palmas,Barcelona,0,1,away,0,2.0,4.0,12.0,0.8,2.4,12.0,13.0,15.0,1.3,1.5
2024-04-14,Las Palmas,Sevilla,0,2,home,0,2.0,4.0,8.0,0.8,1.6,9.0,10.0,16.0,1.0,1.6
2024-04-20,Las Palmas,Celta,1,4,away,0,1.0,3.0,9.0,0.6,1.8,6.0,8.0,18.0,0.8,1.8
2024-04-27,Las Palmas,Girona,0,2,home,0,0.0,1.0,10.0,0.2,2.0,6.0,8.0,20.0,0.8,2.0
2024-05-04,Las Palmas,Sociedad,0,2,away,0,0.0,1.0,10.0,0.2,2.0,5.0,7.0,21.0,0.7,2.1
2024-05-11,Las Palmas,Mallorca,0,1,away,0,0.0,1.0,11.0,0.2,2.2,2.0,5.0,23.0,0.5,2.3
2024-05-16,Las Palmas,Betis,2,2,home,1,0.0,1.0,11.0,0.2,2.2,2.0,5.0,19.0,0.5,1.9
2024-05-19,Las Palmas,Cadiz,0,0,away,1,1.0,3.0,11.0,0.6,2.2,2.0,6.0,20.0,0.6,2.0
2024-05-26,Las Palmas,Alaves,1,1,home,1,2.0,2.0,7.0,0.4,1.4,2.0,3.0,17.0,0.3,1.7
2024-08-16,Las Palmas,Sevilla,2,2,home,1,3.0,3.0,6.0,0.6,1.2,3.0,4.0,16.0,0.4,1.6
2024-08-25,Las Palmas,Leganes,1,2,away,0,4.0,5.0,6.0,1.0,1.2,4.0,6.0,17.0,0.6,1.7
2024-08-29,Las Palmas,Real Madrid,1,1,home,1,4.0,6.0,7.0,1.2,1.4,4.0,7.0,18.0,0.7,1.8
2024-09-01,Las Palmas,Alaves,0,2,away,0,4.0,5.0,6.0,1.0,1.2,5.0,8.0,17.0,0.8,1.7
2024-09-15,Las Palmas,Ath Bilbao,2,3,home,0,3.0,5.0,8.0,1.0,1.6,5.0,7.0,15.0,0.7,1.5
2024-09-21,Las Palmas,Osasuna,1,2,away,0,2.0,6.0,10.0,1.2,2.0,5.0,9.0,16.0,0.9,1.6
2024-09-26,Las Palmas,Betis,1,1,home,1,1.0,5.0,10.0,1.0,2.0,5.0,10.0,16.0,1.0,1.6
2024-09-30,Las Palmas,Villarreal,1,3,away,0,2.0,5.0,9.0,1.0,1.8,6.0,11.0,16.0,1.1,1.6
2024-10-05,Las Palmas,Celta,0,1,home,0,1.0,5.0,11.0,1.0,2.2,5.0,10.0,17.0,1.0,1.7
2024-10-21,Las Palmas,Valencia,3,2,away,3,1.0,5.0,10.0,1.0,2.0,4.0,10.0,18.0,1.0,1.8
2024-10-26,Las Palmas,Girona,1,0,home,3,4.0,6.0,9.0,1.2,1.8,6.0,12.0,19.0,1.2,1.9
2024-11-03,Las Palmas,Ath Madrid,0,2,away,0,7.0,6.0,7.0,1.2,1.4,8.0,11.0,17.0,1.1,1.7
2024-11-08,Las Palmas,Vallecano,3,1,away,3,6.0,5.0,8.0,1.0,1.6,8.0,10.0,17.0,1.0,1.7
2024-11-23,Las Palmas,Mallorca,2,3,home,0,9.0,7.0,6.0,1.4,1.2,10.0,12.0,17.0,1.2,1.7
2024-11-30,Las Palmas,Barcelona,2,1,away,3,9.0,9.0,8.0,1.8,1.6,10.0,14.0,18.0,1.4,1.8
2024-12-07,Las Palmas,Valladolid,2,1,home,3,9.0,8.0,7.0,1.6,1.4,13.0,14.0,16.0,1.4,1.6
2024-12-15,Las Palmas,Sociedad,0,0,away,1,9.0,9.0,8.0,1.8,1.6,16.0,15.0,15.0,1.5,1.5
2024-12-22,Las Palmas,Espanol,1,0,home,3,10.0,9.0,6.0,1.8,1.2,16.0,14.0,14.0,1.4,1.4
2025-01-12,Las Palmas,Getafe,1,2,home,0,10.0,7.0,5.0,1.4,1.0,19.0,14.0,11.0,1.4,1.1
2025-01-19,Las Palmas,Real Madrid,1,4,away,0,10.0,6.0,4.0,1.2,0.8,19.0,15.0,12.0,1.5,1.2
2025-01-24,Las Palmas,Osasuna,1,1,home,1,7.0,5.0,7.0,1.0,1.4,16.0,13.0,14.0,1.3,1.4
2025-02-03,Las Palmas,Girona,1,2,away,0,5.0,4.0,7.0,0.8,1.4,14.0,13.0,15.0,1.3,1.5
2025-02-08,Las Palmas,Villarreal,1,2,home,0,4.0,5.0,9.0,1.0,1.8,14.0,14.0,15.0,1.4,1.5
2025-02-16,Las Palmas,Mallorca,1,3,away,0,1.0,5.0,11.0,1.0,2.2,11.0,12.0,16.0,1.2,1.6
2025-02-22,Las Palmas,Barcelona,0,2,home,0,1.0,5.0,12.0,1.0,2.4,11.0,11.0,16.0,1.1,1.6
2025-02-28,Las Palmas,Valladolid,1,1,away,1,1.0,4.0,10.0,0.8,2.0,8.0,9.0,17.0,0.9,1.7
2025-03-09,Las Palmas,Betis,0,1,away,0,1.0,4.0,10.0,0.8,2.0,6.0,8.0,17.0,0.8,1.7
2025-03-14,Las Palmas,Alaves,2,2,home,1,1.0,3.0,9.0,0.6,1.8,5.0,8.0,18.0,0.8,1.8
2025-03-31,Las Palmas,Celta,1,1,away,1,2.0,4.0,9.0,0.8,1.8,3.0,9.0,20.0,0.9,2.0
2025-04-06,Las Palmas,Sociedad,1,3,home,0,3.0,4.0,7.0,0.8,1.4,4.0,9.0,19.0,0.9,1.9
2025-04-12,Las Palmas,Getafe,3,1,away,3,3.0,5.0,8.0,1.0,1.6,4.0,9.0,18.0,0.9,1.8
2025-04-19,Las Palmas,Ath Madrid,1,0,home,3,5.0,7.0,8.0,1.4,1.6,6.0,11.0,18.0,1.1,1.8
2025-04-23,Las Palmas,Ath Bilbao,0,1,away,0,8.0,8.0,7.0,1.6,1.4,9.0,11.0,16.0,1.1,1.6
2025-05-03,Las Palmas,Valencia,2,3,home,0,7.0,6.0,6.0,1.2,1.2,9.0,10.0,15.0,1.0,1.5
2025-05-09,Las Palmas,Vallecano,0,1,home,0,6.0,7.0,8.0,1.4,1.6,9.0,11.0,15.0,1.1,1.5
2025-05-13,Las Palmas,Sevilla,0,1,away,0,6.0,6.0,6.0,1.2,1.2,9.0,11.0,14.0,1.1,1.4
2025-05-18,Las Palmas,Leganes,0,1,home,0,3.0,3.0,6.0,0.6,1.2,8.0,10.0,14.0,1.0,1.4
2025-05-24,Las Palmas,Espanol,0,2,away,0,0.0,2.0,7.0,0.4,1.4,8.0,10.0,14.0,1.0,1.4
2023-08-20,Lazio,Lecce,1,2,away,0,,,,,,,,,,
2023-08-27,Lazio,Genoa,0,1,home,0,,,,,,,,,,
2023-09-02,Lazio,Napoli,2,1,away,3,,,,,,,,,,
2023-09-16,Lazio,Juventus,1,3,away,0,,,,,,,,,,
2023-09-23,Lazio,Monza,1,1,home,1,,,,,,,,,,
2023-09-27,Lazio,Torino,2,0,home,3,4.0,5.0,8.0,1.0,1.6,,,,,
2023-09-30,Lazio,Milan,0,2,away,0,7.0,6.0,6.0,1.2,1.2,,,,,
2023-10-08,Lazio,Atalanta,3,2,home,3,7.0,6.0,7.0,1.2,1.4,,,,,
2023-10-21,Lazio,Sassuolo,2,0,away,3,7.0,7.0,8.0,1.4,1.6,,,,,
2023-10-30,Lazio,Fiorentina,1,0,home,3,10.0,8.0,5.0,1.6,1.0,,,,,
2023-11-03,Lazio,Bologna,0,1,away,0,12.0,8.0,4.0,1.6,0.8,16.0,13.0,12.0,1.3,1.2
2023-11-12,Lazio,Roma,0,0,home,1,9.0,6.0,5.0,1.2,1.0,16.0,12.0,11.0,1.2,1.1
