date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2023-11-05,Le Havre,2,1,1.0,1.2,0.707696451417413,1.1775293371392324
2023-11-11,Le Havre,0,0,1.0,1.1,0.707696451417413,1.2845774586973444
2023-11-26,Le Havre,0,0,0.9,0.9,0.6369268062756718,1.570039116185643
2023-12-03,Le Havre,0,2,0.7,0.7,0.5,2.0
2023-12-10,Le Havre,1,2,0.4,0.9,0.5,1.570039116185643
2023-12-16,Le Havre,3,1,0.5,1.1,0.5,1.2845774586973444
2023-12-20,Le Havre,0,1,0.6,1.1,0.5,1.2845774586973444
2024-01-14,Le Havre,3,1,0.6,1.0,0.5,1.4130352045670789
2024-01-28,Le Havre,3,3,0.9,0.8,0.6369268062756718,1.7662940057088485
2024-02-04,Le Havre,1,1,1.2,1.1,0.8492357417008956,1.2845774586973444
2024-02-11,Le Havre,0,1,1.3,1.2,0.920005386842637,1.1775293371392324
2024-02-17,Le Havre,0,3,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-02-25,Le Havre,1,2,1.1,1.5,0.7784660965591543,0.942023469711386
2024-03-03,Le Havre,0,1,1.2,1.7,0.8492357417008956,0.8311971791571052
2024-03-10,Le Havre,1,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-03-17,Le Havre,1,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-03-31,Le Havre,0,2,1.0,1.5,0.707696451417413,0.942023469711386
2024-04-06,Le Havre,1,1,1.0,1.6,0.707696451417413,0.8831470028544243
2024-04-14,Le Havre,0,1,0.8,1.6,0.5661571611339304,0.8831470028544243
2024-04-21,Le Havre,0,1,0.5,1.4,0.5,1.0093108604050565
2024-04-27,Le Havre,3,3,0.4,1.4,0.5,1.0093108604050565
2024-05-04,Le Havre,3,1,0.7,1.6,0.5,0.8831470028544243
2024-05-10,Le Havre,0,1,1.0,1.4,0.707696451417413,1.0093108604050565
2024-05-19,Le Havre,1,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2024-08-16,Le Havre,1,4,1.0,1.4,0.707696451417413,1.0093108604050565
2024-08-24,Le Havre,2,0,1.0,1.8,0.707696451417413,0.7850195580928215
2024-09-01,Le Havre,3,1,1.1,1.6,0.7784660965591543,0.8831470028544243
2024-09-15,Le Havre,0,2,1.4,1.5,0.9907750319843782,0.942023469711386
2024-09-22,Le Havre,1,3,1.3,1.6,0.920005386842637,0.8831470028544243
2024-09-28,Le Havre,0,3,1.4,1.8,0.9907750319843782,0.7850195580928215
2024-10-06,Le Havre,0,2,1.4,2.0,0.9907750319843782,0.7065176022835394
2024-10-20,Le Havre,0,4,1.1,1.9,0.7784660965591543,0.743702739245831
2024-10-25,Le Havre,0,1,0.8,2.2,0.5661571611339304,0.6422887293486722
2024-11-03,Le Havre,1,0,0.8,2.2,0.5661571611339304,0.6422887293486722
2024-11-10,Le Havre,0,3,0.8,2.0,0.5661571611339304,0.7065176022835394
2024-11-24,Le Havre,2,0,0.7,1.9,0.5,0.743702739245831
2024-12-01,Le Havre,0,1,0.7,1.9,0.5,0.743702739245831
2024-12-07,Le Havre,1,2,0.4,1.9,0.5,0.743702739245831
2024-12-15,Le Havre,0,3,0.5,1.9,0.5,0.743702739245831
2025-01-05,Le Havre,1,5,0.4,1.9,0.5,0.743702739245831
2025-01-12,Le Havre,1,2,0.5,2.1,0.5,0.6728739069367042
2025-01-19,Le Havre,1,1,0.6,2.1,0.5,0.6728739069367042
2025-01-26,Le Havre,0,1,0.7,1.8,0.5,0.7850195580928215
2025-02-02,Le Havre,1,1,0.7,1.8,0.5,0.7850195580928215
2025-02-08,Le Havre,2,1,0.7,1.9,0.5,0.743702739245831
2025-02-16,Le Havre,1,3,0.9,1.7,0.6369268062756718,0.8311971791571052
2025-02-23,Le Havre,1,4,0.8,2.0,0.5661571611339304,0.7065176022835394
2025-03-01,Le Havre,4,3,0.9,2.3,0.6369268062756718,0.6143631324204691
2025-03-09,Le Havre,1,1,1.2,2.4,0.8492357417008956,0.5887646685696162
2025-03-16,Le Havre,2,4,1.3,2.2,0.920005386842637,0.6422887293486722
2025-03-30,Le Havre,3,2,1.4,2.1,0.9907750319843782,0.6728739069367042
2025-04-06,Le Havre,2,0,1.6,2.1,1.1323143222678609,0.6728739069367042
2025-04-13,Le Havre,1,5,1.7,2.0,1.203083967409602,0.7065176022835394
2025-04-19,Le Havre,1,2,1.8,2.4,1.2738536125513436,0.5887646685696162
2025-04-26,Le Havre,1,1,1.8,2.5,1.2738536125513436,0.5652140818268315
2025-05-04,Le Havre,2,1,1.7,2.5,1.203083967409602,0.5652140818268315
2025-05-10,Le Havre,1,3,1.8,2.3,1.2738536125513436,0.6143631324204691
2025-05-17,Le Havre,3,2,1.8,2.2,1.2738536125513436,0.6422887293486722
2025-08-16,Le Havre,1,3,1.7,2.1,1.203083967409602,0.6728739069367042
2025-08-24,Le Havre,1,2,1.7,2.3,1.203083967409602,0.6143631324204691
2025-08-31,Le Havre,3,1,1.6,2.1,1.1323143222678609,0.6728739069367042
2025-09-14,Le Havre,0,1,1.6,2.0,1.1323143222678609,0.7065176022835394
2025-09-21,Le Havre,1,1,1.4,2.1,0.9907750319843782,0.6728739069367042
2025-09-28,Le Havre,0,0,1.4,1.7,0.9907750319843782,0.8311971791571052
2025-10-05,Le Havre,2,2,1.3,1.5,0.920005386842637,0.942023469711386
2025-10-18,Le Havre,2,6,1.4,1.6,0.9907750319843782,0.8831470028544243
2025-10-26,Le Havre,1,0,1.4,2.1,0.9907750319843782,0.6728739069367042
2025-10-29,Le Havre,1,0,1.4,1.8,0.9907750319843782,0.7850195580928215
2025-11-02,Le Havre,0,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2025-11-08,Le Havre,1,1,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-11-22,Le Havre,0,3,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-11-30,Le Havre,0,1,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-12-07,Le Havre,0,0,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-12-14,Le Havre,0,1,0.7,1.3,0.5,1.0869501573592915
2026-01-04,Le Havre,2,1,0.7,1.4,0.5,1.0093108604050565
2026-01-18,Le Havre,1,1,0.7,1.3,0.5,1.0869501573592915
2026-01-24,Le Havre,0,0,0.6,0.8,0.5,1.7662940057088485
2026-01-30,Le Havre,0,1,0.5,0.8,0.5,1.7662940057088485
2026-02-08,Le Havre,2,1,0.4,0.9,0.5,1.570039116185643
2026-02-15,Le Havre,2,1,0.6,1.0,0.5,1.4130352045670789
2026-02-22,Le Havre,0,2,0.7,1.0,0.5,1.4130352045670789
2026-02-28,Le Havre,0,1,0.7,0.9,0.5,1.570039116185643
2026-03-08,Le Havre,0,2,0.7,0.9,0.5,1.570039116185643
2026-03-15,Le Havre,0,0,0.7,1.1,0.5,1.2845774586973444
2026-03-22,Le Havre,2,3,0.7,1.0,0.5,1.4130352045670789
2026-04-05,Le Havre,1,1,0.7,1.2,0.5,1.1775293371392324
2026-04-12,Le Havre,1,1,0.7,1.2,0.5,1.1775293371392324
2026-04-18,Le Havre,1,1,0.8,1.3,0.5661571611339304,1.0869501573592915
2026-04-26,Le Havre,4,4,0.9,1.3,0.6369268062756718,1.0869501573592915
2026-05-03,Le Havre,1,1,1.1,1.6,0.7784660965591543,0.8831470028544243
2026-05-10,Le Havre,0,1,1.0,1.6,0.707696451417413,0.8831470028544243
2026-05-17,Le Havre,2,0,1.0,1.5,0.707696451417413,0.942023469711386
2023-08-20,Lecce,2,1,,,,
2023-08-27,Lecce,2,2,,,,
2023-09-03,Lecce,2,0,,,,
2023-09-17,Lecce,1,1,2.0,1.0,1.415392902834826,1.4130352045670789
2023-09-22,Lecce,1,0,1.75,1.0,1.2384687899804727,1.4130352045670789
2023-09-26,Lecce,0,1,1.6,0.8,1.1323143222678609,1.7662940057088485
2023-09-30,Lecce,0,4,1.3333333333333333,0.8333333333333334,0.9435952685565506,1.6956422454804945
2023-10-06,Lecce,1,1,1.1428571428571428,1.2857142857142858,0.8087959444770434,1.0990273813299503
2023-10-23,Lecce,1,1,1.125,1.25,0.7961585078445896,1.130428163653663
2023-10-28,Lecce,0,1,1.1111111111111112,1.2222222222222223,0.7863293904637922,1.15611971282761
2023-11-05,Lecce,1,2,1.0,1.2,0.707696451417413,1.1775293371392324
2023-11-11,Lecce,2,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2023-11-27,Lecce,2,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2023-12-03,Lecce,1,1,0.9,1.5,0.6369268062756718,0.942023469711386
2023-12-11,Lecce,1,1,0.9,1.5,0.6369268062756718,0.942023469711386
2023-12-16,Lecce,2,1,0.9,1.6,0.6369268062756718,0.8831470028544243
2023-12-23,Lecce,0,2,1.1,1.6,0.7784660965591543,0.8831470028544243
2023-12-30,Lecce,0,1,1.1,1.4,0.7784660965591543,1.0093108604050565
2024-01-06,Lecce,1,1,1.0,1.4,0.707696451417413,1.0093108604050565
2024-01-14,Lecce,0,1,1.0,1.4,0.707696451417413,1.0093108604050565
2024-01-21,Lecce,0,3,1.0,1.4,0.707696451417413,1.0093108604050565
2024-01-28,Lecce,1,2,0.9,1.5,0.6369268062756718,0.942023469711386
2024-02-02,Lecce,3,2,0.8,1.5,0.5661571611339304,0.942023469711386
2024-02-11,Lecce,0,4,0.9,1.5,0.6369268062756718,0.942023469711386
2024-02-16,Lecce,0,2,0.8,1.8,0.5661571611339304,0.7850195580928215
2024-02-25,Lecce,0,4,0.7,1.9,0.5,0.743702739245831
2024-03-03,Lecce,1,1,0.5,2.2,0.5,0.6422887293486722
2024-03-10,Lecce,0,1,0.6,2.1,0.5,0.6728739069367042
2024-03-16,Lecce,1,0,0.6,2.1,0.5,0.6728739069367042
2024-04-01,Lecce,0,0,0.6,2.0,0.5,0.7065176022835394
2024-04-06,Lecce,0,3,0.6,1.9,0.5,0.743702739245831
2024-04-13,Lecce,1,0,0.6,1.9,0.5,0.743702739245831
2024-04-21,Lecce,3,0,0.6,1.7,0.5,0.8311971791571052
2024-04-27,Lecce,1,1,0.6,1.5,0.5,0.942023469711386
2024-05-05,Lecce,1,1,0.7,1.2,0.5,1.1775293371392324
2024-05-13,Lecce,0,2,0.8,1.1,0.5661571611339304,1.2845774586973444
2024-05-18,Lecce,0,2,0.8,0.9,0.5661571611339304,1.570039116185643
2024-05-26,Lecce,0,0,0.7,1.0,0.5,1.4130352045670789
2024-08-19,Lecce,0,4,0.7,0.9,0.5,1.570039116185643
2024-08-24,Lecce,0,2,0.6,1.3,0.5,1.0869501573592915
2024-08-31,Lecce,1,0,0.6,1.5,0.5,0.942023469711386
2024-09-15,Lecce,0,0,0.7,1.2,0.5,1.1775293371392324
2024-09-21,Lecce,2,2,0.6,1.2,0.5,1.1775293371392324
2024-09-27,Lecce,0,3,0.5,1.4,0.5,1.0093108604050565
2024-10-05,Lecce,0,1,0.4,1.6,0.5,0.8831470028544243
2024-10-20,Lecce,0,6,0.3,1.6,0.5,0.8831470028544243
2024-10-26,Lecce,0,1,0.3,2.0,0.5,0.7065176022835394
2024-10-29,Lecce,1,0,0.3,1.9,0.5,0.743702739245831
2024-11-02,Lecce,0,1,0.4,1.9,0.5,0.743702739245831
2024-11-08,Lecce,1,1,0.4,1.6,0.5,0.8831470028544243
2024-11-25,Lecce,1,0,0.5,1.5,0.5,0.942023469711386
2024-12-01,Lecce,1,1,0.5,1.5,0.5,0.942023469711386
2024-12-07,Lecce,1,4,0.6,1.6,0.5,0.8831470028544243
2024-12-15,Lecce,2,1,0.5,1.8,0.5,0.7850195580928215
2024-12-21,Lecce,1,2,0.7,1.6,0.5,0.8831470028544243
2024-12-30,Lecce,0,2,0.8,1.7,0.5661571611339304,0.8311971791571052
2025-01-05,Lecce,0,0,0.8,1.3,0.5661571611339304,1.0869501573592915
2025-01-11,Lecce,3,1,0.8,1.2,0.5661571611339304,1.1775293371392324
2025-01-19,Lecce,1,4,1.0,1.3,0.707696451417413,1.0869501573592915
2025-01-26,Lecce,0,4,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-01-31,Lecce,3,1,1.0,1.9,0.707696451417413,0.743702739245831
2025-02-09,Lecce,0,0,1.2,2.0,0.8492357417008956,0.7065176022835394
2025-02-16,Lecce,0,0,1.1,1.9,0.7784660965591543,0.743702739245831
2025-02-21,Lecce,0,1,1.0,1.5,0.707696451417413,0.942023469711386
2025-02-28,Lecce,0,1,0.8,1.5,0.5661571611339304,0.942023469711386
2025-03-08,Lecce,2,3,0.7,1.4,0.5,1.0093108604050565
2025-03-14,Lecce,1,2,0.9,1.5,0.6369268062756718,0.942023469711386
2025-03-29,Lecce,0,1,1.0,1.7,0.707696451417413,0.8311971791571052
2025-04-06,Lecce,1,1,0.7,1.7,0.5,0.8311971791571052
2025-04-12,Lecce,1,2,0.7,1.4,0.5,1.0093108604050565
2025-04-19,Lecce,0,3,0.8,1.2,0.5661571611339304,1.1775293371392324
2025-04-27,Lecce,1,1,0.5,1.4,0.5,1.0093108604050565
2025-05-03,Lecce,0,1,0.6,1.5,0.5,0.942023469711386
2025-05-11,Lecce,1,1,0.6,1.6,0.5,0.8831470028544243
2025-05-18,Lecce,1,0,0.7,1.6,0.5,0.8831470028544243
2025-05-25,Lecce,1,0,0.8,1.5,0.5661571611339304,0.942023469711386
2025-08-23,Lecce,0,0,0.7,1.2,0.5,1.1775293371392324
2025-08-29,Lecce,0,2,0.6,1.0,0.5,1.4130352045670789
2025-09-14,Lecce,1,4,0.6,1.1,0.5,1.2845774586973444
2025-09-19,Lecce,1,2,0.6,1.4,0.5,1.0093108604050565
2025-09-28,Lecce,2,2,0.6,1.4,0.5,1.0093108604050565
2025-10-04,Lecce,1,0,0.8,1.3,0.5661571611339304,1.0869501573592915
2025-10-18,Lecce,0,0,0.8,1.2,0.5661571611339304,1.1775293371392324
2025-10-25,Lecce,2,3,0.8,1.1,0.5661571611339304,1.2845774586973444
2025-10-28,Lecce,0,1,0.9,1.3,0.6369268062756718,1.0869501573592915
2025-11-02,Lecce,1,0,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-11-08,Lecce,0,0,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-11-23,Lecce,0,2,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-11-30,Lecce,2,1,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-12-07,Lecce,0,2,0.9,1.1,0.6369268062756718,1.2845774586973444
2025-12-12,Lecce,1,0,0.8,1.1,0.5661571611339304,1.2845774586973444
2025-12-27,Lecce,0,3,0.7,0.9,0.5,1.570039116185643
2026-01-03,Lecce,1,1,0.6,1.2,0.5,1.1775293371392324
2026-01-06,Lecce,0,2,0.7,1.3,0.5,1.0869501573592915
2026-01-11,Lecce,1,2,0.5,1.2,0.5,1.1775293371392324
2026-01-14,Lecce,0,1,0.6,1.3,0.5,1.0869501573592915
2026-01-18,Lecce,0,1,0.5,1.4,0.5,1.0093108604050565
2026-01-24,Lecce,0,0,0.5,1.5,0.5,0.942023469711386
2026-02-01,Lecce,0,1,0.5,1.3,0.5,1.0869501573592915
2026-02-08,Lecce,2,1,0.3,1.3,0.5,1.0869501573592915
2026-02-16,Lecce,2,0,0.5,1.2,0.5,1.1775293371392324
2026-02-21,Lecce,0,2,0.6,1.2,0.5,1.1775293371392324
2026-02-28,Lecce,1,3,0.6,1.1,0.5,1.2845774586973444
2026-03-08,Lecce,2,1,0.6,1.3,0.5,1.0869501573592915
2026-03-14,Lecce,1,2,0.8,1.2,0.5661571611339304,1.1775293371392324
2026-03-22,Lecce,0,1,0.8,1.2,0.5661571611339304,1.1775293371392324
2026-04-06,Lecce,0,3,0.8,1.2,0.5661571611339304,1.1775293371392324
2026-04-12,Lecce,0,2,0.8,1.4,0.5661571611339304,1.0093108604050565
2026-04-20,Lecce,1,1,0.8,1.6,0.5661571611339304,0.8831470028544243
2026-04-25,Lecce,0,0,0.9,1.6,0.6369268062756718,0.8831470028544243
2026-05-01,Lecce,2,1,0.7,1.5,0.5,0.942023469711386
2026-05-09,Lecce,0,1,0.7,1.6,0.5,0.8831470028544243
2026-05-17,Lecce,3,2,0.7,1.5,0.5,0.942023469711386
2026-05-24,Lecce,1,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-08-18,Leeds,1,0,,,,
2025-08-23,Leeds,0,5,,,,
2025-08-30,Leeds,0,0,,,,
2025-09-13,Leeds,0,1,0.3333333333333333,1.6666666666666667,0.5,0.8478211227402472
2025-09-20,Leeds,3,1,0.25,1.5,0.5,0.942023469711386
2025-09-27,Leeds,2,2,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-10-04,Leeds,1,2,1.0,1.5,0.707696451417413,0.942023469711386
2025-10-18,Leeds,0,2,1.0,1.5714285714285714,0.707696451417413,0.8992042210881411
2025-10-24,Leeds,2,1,0.875,1.625,0.6192343949902364,0.8695601258874331
2025-11-01,Leeds,0,3,1.0,1.5555555555555556,0.707696451417413,0.9083797743645506
2025-11-09,Leeds,1,3,0.9,1.7,0.6369268062756718,0.8311971791571052
2025-11-23,Leeds,1,2,0.9,2.0,0.6369268062756718,0.7065176022835394
2025-11-29,Leeds,2,3,1.0,1.7,0.707696451417413,0.8311971791571052
2025-12-03,Leeds,3,1,1.2,2.0,0.8492357417008956,0.7065176022835394
2025-12-06,Leeds,3,3,1.5,2.0,1.0615446771261194,0.7065176022835394
2025-12-14,Leeds,1,1,1.5,2.2,1.0615446771261194,0.6422887293486722
2025-12-20,Leeds,4,1,1.4,2.1,0.9907750319843782,0.6728739069367042
2025-12-28,Leeds,1,1,1.7,2.0,1.203083967409602,0.7065176022835394
2026-01-01,Leeds,0,0,1.8,1.9,1.2738536125513436,0.743702739245831
2026-01-04,Leeds,1,1,1.6,1.8,1.1323143222678609,0.7850195580928215
2026-01-07,Leeds,3,4,1.7,1.6,1.203083967409602,0.8831470028544243
2026-01-17,Leeds,1,0,1.9,1.7,1.3446232576930848,0.8311971791571052
2026-01-26,Leeds,1,1,1.9,1.5,1.3446232576930848,0.942023469711386
2026-01-31,Leeds,0,4,1.8,1.3,1.2738536125513436,1.0869501573592915
2026-02-06,Leeds,3,1,1.5,1.6,1.0615446771261194,0.8831470028544243
2026-02-10,Leeds,2,2,1.5,1.4,1.0615446771261194,1.0093108604050565
2026-02-21,Leeds,1,1,1.6,1.5,1.1323143222678609,0.942023469711386
2026-02-28,Leeds,0,1,1.3,1.5,0.920005386842637,0.942023469711386
2026-03-03,Leeds,0,1,1.2,1.5,0.8492357417008956,0.942023469711386
2026-03-15,Leeds,0,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-03-21,Leeds,0,0,1.1,1.5,0.7784660965591543,0.942023469711386
2026-04-13,Leeds,2,1,0.8,1.1,0.5661571611339304,1.2845774586973444
2026-04-18,Leeds,3,0,0.9,1.2,0.6369268062756718,1.1775293371392324
2026-04-22,Leeds,2,2,1.1,1.1,0.7784660965591543,1.2845774586973444
2026-05-01,Leeds,3,1,1.3,0.9,0.920005386842637,1.570039116185643
2026-05-11,Leeds,1,1,1.3,0.9,0.920005386842637,1.570039116185643
2026-05-17,Leeds,1,0,1.2,0.8,0.8492357417008956,1.7662940057088485
2026-05-24,Leeds,0,3,1.2,0.7,0.8492357417008956,2.0
2024-08-17,Leganes,1,1,,,,
2024-08-25,Leganes,2,1,,,,
2024-08-28,Leganes,0,0,,,,
2024-08-31,Leganes,0,1,1.0,0.6666666666666666,0.707696451417413,2.0
2024-09-13,Leganes,0,2,0.75,0.75,0.5307723385630597,1.884046939422772
2024-09-19,Leganes,0,2,0.6,1.0,0.5,1.4130352045670789
2024-09-22,Leganes,1,1,0.5,1.1666666666666667,0.5,1.2111730324860674
2024-09-28,Leganes,1,1,0.5714285714285714,1.1428571428571428,0.5,1.236405803996194
2024-10-04,Leganes,0,0,0.625,1.125,0.5,1.2560312929485145
2024-10-20,Leganes,1,3,0.5555555555555556,1.0,0.5,1.4130352045670789
2024-10-27,Leganes,3,0,0.6,1.2,0.5,1.1775293371392324
2024-11-02,Leganes,3,4,0.8,1.1,0.5661571611339304,1.2845774586973444
2024-11-09,Leganes,1,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2024-11-24,Leganes,0,3,1.0,1.4,0.707696451417413,1.0093108604050565
2024-11-30,Leganes,1,1,1.0,1.6,0.707696451417413,0.8831470028544243
2024-12-08,Leganes,0,3,1.1,1.5,0.7784660965591543,0.942023469711386
2024-12-15,Leganes,1,0,1.1,1.6,0.7784660965591543,0.8831470028544243
2024-12-22,Leganes,2,5,1.1,1.5,0.7784660965591543,0.942023469711386
2025-01-11,Leganes,1,1,1.2,1.9,0.8492357417008956,0.743702739245831
2025-01-18,Leganes,1,0,1.3,2.0,0.920005386842637,0.7065176022835394
2025-01-26,Leganes,0,0,1.3,1.7,0.920005386842637,0.8311971791571052
2025-01-31,Leganes,0,1,1.0,1.7,0.707696451417413,0.8311971791571052
2025-02-09,Leganes,0,2,0.7,1.4,0.5,1.0093108604050565
2025-02-15,Leganes,3,3,0.6,1.6,0.5,0.8831470028544243
2025-02-23,Leganes,0,3,0.9,1.6,0.6369268062756718,0.8831470028544243
2025-03-02,Leganes,1,0,0.8,1.8,0.5661571611339304,0.7850195580928215
2025-03-08,Leganes,1,2,0.9,1.5,0.6369268062756718,0.942023469711386
2025-03-16,Leganes,2,3,0.9,1.7,0.6369268062756718,0.8311971791571052
2025-03-29,Leganes,2,3,0.9,1.5,0.6369268062756718,0.942023469711386
2025-04-07,Leganes,1,1,1.0,1.7,0.707696451417413,0.8311971791571052
2025-04-12,Leganes,0,1,1.0,1.8,0.707696451417413,0.7850195580928215
2025-04-19,Leganes,0,0,1.0,1.9,0.707696451417413,0.743702739245831
2025-04-24,Leganes,1,1,1.0,1.8,0.707696451417413,0.7850195580928215
2025-05-04,Leganes,2,2,1.1,1.7,0.7784660965591543,0.8311971791571052
2025-05-11,Leganes,3,2,1.0,1.6,0.707696451417413,0.8831470028544243
2025-05-14,Leganes,0,3,1.3,1.5,0.920005386842637,0.942023469711386
2025-05-18,Leganes,1,0,1.2,1.8,0.8492357417008956,0.7850195580928215
2025-05-24,Leganes,3,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-08-19,Leicester,1,1,,,,
2024-08-24,Leicester,1,2,,,,
2024-08-31,Leicester,1,2,,,,
2024-09-14,Leicester,2,2,1.0,1.6666666666666667,0.707696451417413,0.8478211227402472
2024-09-21,Leicester,1,1,1.25,1.75,0.8846205642717663,0.807448688324045
2024-09-28,Leicester,2,4,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-10-05,Leicester,1,0,1.3333333333333333,2.0,0.9435952685565506,0.7065176022835394
2024-10-19,Leicester,3,2,1.2857142857142858,1.7142857142857142,0.9098954375366739,0.8242705359974627
2024-10-25,Leicester,1,3,1.5,1.75,1.0615446771261194,0.807448688324045
2024-11-02,Leicester,1,1,1.4444444444444444,1.8888888888888888,1.0222282076029299,0.7480774612413947
2024-11-10,Leicester,0,3,1.4,1.8,0.9907750319843782,0.7850195580928215
2024-11-23,Leicester,1,2,1.3,2.0,0.920005386842637,0.7065176022835394
2024-11-30,Leicester,1,4,1.3,2.0,0.920005386842637,0.7065176022835394
2024-12-03,Leicester,3,1,1.3,2.2,0.920005386842637,0.6422887293486722
2024-12-08,Leicester,2,2,1.4,2.1,0.9907750319843782,0.6728739069367042
2024-12-14,Leicester,0,4,1.5,2.2,1.0615446771261194,0.6422887293486722
2024-12-22,Leicester,0,3,1.3,2.2,0.920005386842637,0.6422887293486722
2024-12-26,Leicester,1,3,1.2,2.5,0.8492357417008956,0.5652140818268315
2024-12-29,Leicester,0,2,1.0,2.6,0.707696451417413,0.5434750786796457
2025-01-04,Leicester,1,2,0.9,2.5,0.6369268062756718,0.5652140818268315
2025-01-15,Leicester,0,2,0.9,2.6,0.6369268062756718,0.5434750786796457
2025-01-18,Leicester,0,2,0.9,2.5,0.6369268062756718,0.5652140818268315
2025-01-26,Leicester,2,1,0.8,2.5,0.5661571611339304,0.5652140818268315
2025-02-01,Leicester,0,4,0.9,2.2,0.6369268062756718,0.6422887293486722
2025-02-15,Leicester,0,2,0.6,2.5,0.5,0.5652140818268315
2025-02-21,Leicester,0,4,0.4,2.5,0.5,0.5652140818268315
2025-02-27,Leicester,0,2,0.4,2.5,0.5,0.5652140818268315
2025-03-09,Leicester,0,1,0.4,2.4,0.5,0.5887646685696162
2025-03-16,Leicester,0,3,0.3,2.2,0.5,0.6422887293486722
2025-04-02,Leicester,0,2,0.3,2.3,0.5,0.6143631324204691
2025-04-07,Leicester,0,3,0.2,2.3,0.5,0.6143631324204691
2025-04-12,Leicester,2,2,0.2,2.4,0.5,0.5887646685696162
2025-04-20,Leicester,0,1,0.4,2.4,0.5,0.5887646685696162
2025-04-26,Leicester,0,3,0.2,2.4,0.5,0.5887646685696162
2025-05-03,Leicester,2,0,0.2,2.3,0.5,0.6143631324204691
2025-05-11,Leicester,2,2,0.4,2.1,0.5,0.6728739069367042
2025-05-18,Leicester,2,0,0.6,1.9,0.5,0.743702739245831
2025-05-25,Leicester,0,2,0.8,1.7,0.5661571611339304,0.8311971791571052
2023-08-13,Lens,2,3,,,,
2023-08-20,Lens,1,1,,,,
2023-08-26,Lens,1,3,,,,
2023-09-02,Lens,0,3,1.3333333333333333,2.3333333333333335,0.9435952685565506,0.6055865162430337
2023-09-16,Lens,0,1,1.0,2.5,0.707696451417413,0.5652140818268315
2023-09-24,Lens,2,1,0.8,2.2,0.5661571611339304,0.6422887293486722
2023-09-29,Lens,1,0,1.0,2.0,0.707696451417413,0.7065176022835394
2023-10-08,Lens,1,1,1.0,1.7142857142857142,0.707696451417413,0.8242705359974627
2023-10-20,Lens,0,0,1.0,1.625,0.707696451417413,0.8695601258874331
2023-10-28,Lens,4,0,0.8888888888888888,1.4444444444444444,0.6290635123710338,0.9782551416233624
2023-11-04,Lens,0,0,1.2,1.3,0.8492357417008956,1.0869501573592915
2023-11-12,Lens,1,0,1.0,1.0,0.707696451417413,1.4130352045670789
2023-11-25,Lens,3,0,1.0,0.9,0.707696451417413,1.570039116185643
2023-12-02,Lens,3,2,1.2,0.6,0.8492357417008956,2.0
2023-12-08,Lens,0,0,1.5,0.5,1.0615446771261194,2.0
2023-12-16,Lens,2,0,1.5,0.4,1.0615446771261194,2.0
2023-12-20,Lens,0,2,1.5,0.3,1.0615446771261194,2.0
2024-01-14,Lens,0,2,1.4,0.5,0.9907750319843782,2.0
2024-01-28,Lens,2,0,1.3,0.6,0.920005386842637,2.0
2024-02-03,Lens,1,0,1.5,0.6,1.0615446771261194,2.0
2024-02-10,Lens,3,1,1.2,0.6,0.8492357417008956,2.0
2024-02-18,Lens,1,1,1.5,0.7,1.0615446771261194,2.0
2024-02-25,Lens,2,3,1.5,0.8,1.0615446771261194,1.7662940057088485
2024-03-03,Lens,3,0,1.4,1.1,0.9907750319843782,1.2845774586973444
2024-03-09,Lens,1,0,1.4,0.9,0.9907750319843782,1.570039116185643
2024-03-16,Lens,1,3,1.5,0.9,1.0615446771261194,1.570039116185643
2024-03-29,Lens,1,2,1.4,1.2,0.9907750319843782,1.1775293371392324
2024-04-06,Lens,1,1,1.5,1.2,1.0615446771261194,1.1775293371392324
2024-04-12,Lens,1,2,1.6,1.1,1.1323143222678609,1.2845774586973444
2024-04-20,Lens,1,0,1.5,1.3,1.0615446771261194,1.0869501573592915
2024-04-28,Lens,1,2,1.5,1.3,1.0615446771261194,1.0869501573592915
2024-05-03,Lens,2,0,1.3,1.4,0.920005386842637,1.0093108604050565
2024-05-12,Lens,1,1,1.4,1.3,0.9907750319843782,1.0869501573592915
