match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
D1_2425_47,2024-10-05,D1,Leverkusen,Holstein Kiel,2,2,D,finished,Bundesliga
D1_2425_48,2024-10-05,D1,Union Berlin,Dortmund,2,1,H,finished,Bundesliga
D1_2425_49,2024-10-05,D1,Werder Bremen,Freiburg,0,1,A,finished,Bundesliga
D1_2425_50,2024-10-05,D1,St Pauli,Mainz,0,3,A,finished,Bundesliga
D1_2425_51,2024-10-06,D1,Heidenheim,RB Leipzig,0,1,A,finished,Bundesliga
D1_2425_52,2024-10-06,D1,Ein Frankfurt,Bayern Munich,3,3,D,finished,Bundesliga
D1_2425_53,2024-10-06,D1,Stuttgart,Hoffenheim,1,1,D,finished,Bundesliga
D1_2425_54,2024-10-18,D1,Dortmund,St Pauli,2,1,H,finished,Bundesliga
D1_2425_55,2024-10-19,D1,Freiburg,Augsburg,3,1,H,finished,Bundesliga
D1_2425_56,2024-10-19,D1,Hoffenheim,Bochum,3,1,H,finished,Bundesliga
D1_2425_57,2024-10-19,D1,Leverkusen,Ein Frankfurt,2,1,H,finished,Bundesliga
D1_2425_58,2024-10-19,D1,Mainz,RB Leipzig,0,2,A,finished,Bundesliga
D1_2425_59,2024-10-19,D1,M'gladbach,Heidenheim,3,2,H,finished,Bundesliga
D1_2425_60,2024-10-19,D1,Bayern Munich,Stuttgart,4,0,H,finished,Bundesliga
D1_2425_61,2024-10-20,D1,Holstein Kiel,Union Berlin,0,2,A,finished,Bundesliga
D1_2425_62,2024-10-20,D1,Wolfsburg,Werder Bremen,2,4,A,finished,Bundesliga
D1_2425_63,2024-10-25,D1,Mainz,M'gladbach,1,1,D,finished,Bundesliga
D1_2425_64,2024-10-26,D1,Augsburg,Dortmund,2,1,H,finished,Bundesliga
D1_2425_65,2024-10-26,D1,RB Leipzig,Freiburg,3,1,H,finished,Bundesliga
D1_2425_66,2024-10-26,D1,St Pauli,Wolfsburg,0,0,D,finished,Bundesliga
D1_2425_67,2024-10-26,D1,Stuttgart,Holstein Kiel,2,1,H,finished,Bundesliga
D1_2425_68,2024-10-26,D1,Werder Bremen,Leverkusen,2,2,D,finished,Bundesliga
D1_2425_69,2024-10-27,D1,Bochum,Bayern Munich,0,5,A,finished,Bundesliga
D1_2425_70,2024-10-27,D1,Union Berlin,Ein Frankfurt,1,1,D,finished,Bundesliga
D1_2425_71,2024-10-27,D1,Heidenheim,Hoffenheim,0,0,D,finished,Bundesliga
D1_2425_72,2024-11-01,D1,Leverkusen,Stuttgart,0,0,D,finished,Bundesliga
D1_2425_73,2024-11-02,D1,Bayern Munich,Union Berlin,3,0,H,finished,Bundesliga
D1_2425_74,2024-11-02,D1,Ein Frankfurt,Bochum,7,2,H,finished,Bundesliga
D1_2425_75,2024-11-02,D1,Hoffenheim,St Pauli,0,2,A,finished,Bundesliga
D1_2425_76,2024-11-02,D1,Holstein Kiel,Heidenheim,1,0,H,finished,Bundesliga
D1_2425_77,2024-11-02,D1,Wolfsburg,Augsburg,1,1,D,finished,Bundesliga
D1_2425_78,2024-11-02,D1,Dortmund,RB Leipzig,2,1,H,finished,Bundesliga
D1_2425_79,2024-11-03,D1,Freiburg,Mainz,0,0,D,finished,Bundesliga
D1_2425_80,2024-11-03,D1,M'gladbach,Werder Bremen,4,1,H,finished,Bundesliga
D1_2425_81,2024-11-08,D1,Union Berlin,Freiburg,0,0,D,finished,Bundesliga
D1_2425_82,2024-11-09,D1,Bochum,Leverkusen,1,1,D,finished,Bundesliga
D1_2425_83,2024-11-09,D1,Mainz,Dortmund,3,1,H,finished,Bundesliga
D1_2425_84,2024-11-09,D1,St Pauli,Bayern Munich,0,1,A,finished,Bundesliga
D1_2425_85,2024-11-09,D1,Werder Bremen,Holstein Kiel,2,1,H,finished,Bundesliga
D1_2425_86,2024-11-09,D1,RB Leipzig,M'gladbach,0,0,D,finished,Bundesliga
D1_2425_87,2024-11-10,D1,Augsburg,Hoffenheim,0,0,D,finished,Bundesliga
D1_2425_88,2024-11-10,D1,Stuttgart,Ein Frankfurt,2,3,A,finished,Bundesliga
D1_2425_89,2024-11-10,D1,Heidenheim,Wolfsburg,1,3,A,finished,Bundesliga
D1_2425_90,2024-11-22,D1,Bayern Munich,Augsburg,3,0,H,finished,Bundesliga
D1_2425_91,2024-11-23,D1,Dortmund,Freiburg,4,0,H,finished,Bundesliga
D1_2425_92,2024-11-23,D1,Hoffenheim,RB Leipzig,4,3,H,finished,Bundesliga
D1_2425_93,2024-11-23,D1,Leverkusen,Heidenheim,5,2,H,finished,Bundesliga
D1_2425_94,2024-11-23,D1,Stuttgart,Bochum,2,0,H,finished,Bundesliga
D1_2425_95,2024-11-23,D1,Wolfsburg,Union Berlin,1,0,H,finished,Bundesliga
D1_2425_96,2024-11-23,D1,Ein Frankfurt,Werder Bremen,1,0,H,finished,Bundesliga
D1_2425_97,2024-11-24,D1,Holstein Kiel,Mainz,0,3,A,finished,Bundesliga
D1_2425_98,2024-11-24,D1,M'gladbach,St Pauli,2,0,H,finished,Bundesliga
D1_2425_99,2024-11-29,D1,St Pauli,Holstein Kiel,3,1,H,finished,Bundesliga
D1_2425_100,2024-11-30,D1,Augsburg,Bochum,1,0,H,finished,Bundesliga
D1_2425_101,2024-11-30,D1,Freiburg,M'gladbach,3,1,H,finished,Bundesliga
D1_2425_102,2024-11-30,D1,RB Leipzig,Wolfsburg,1,5,A,finished,Bundesliga
D1_2425_103,2024-11-30,D1,Union Berlin,Leverkusen,1,2,A,finished,Bundesliga
D1_2425_104,2024-11-30,D1,Werder Bremen,Stuttgart,2,2,D,finished,Bundesliga
D1_2425_105,2024-11-30,D1,Dortmund,Bayern Munich,1,1,D,finished,Bundesliga
D1_2425_106,2024-12-01,D1,Mainz,Hoffenheim,2,0,H,finished,Bundesliga
D1_2425_107,2024-12-01,D1,Heidenheim,Ein Frankfurt,0,4,A,finished,Bundesliga
D1_2425_108,2024-12-06,D1,Stuttgart,Union Berlin,3,2,H,finished,Bundesliga
D1_2425_109,2024-12-07,D1,Bayern Munich,Heidenheim,4,2,H,finished,Bundesliga
D1_2425_110,2024-12-07,D1,Bochum,Werder Bremen,0,1,A,finished,Bundesliga
D1_2425_111,2024-12-07,D1,Ein Frankfurt,Augsburg,2,2,D,finished,Bundesliga
D1_2425_112,2024-12-07,D1,Holstein Kiel,RB Leipzig,0,2,A,finished,Bundesliga
D1_2425_113,2024-12-07,D1,Leverkusen,St Pauli,2,1,H,finished,Bundesliga
D1_2425_114,2024-12-07,D1,M'gladbach,Dortmund,1,1,D,finished,Bundesliga
D1_2425_115,2024-12-08,D1,Wolfsburg,Mainz,4,3,H,finished,Bundesliga
D1_2425_116,2024-12-08,D1,Hoffenheim,Freiburg,1,1,D,finished,Bundesliga
D1_2425_117,2024-12-13,D1,Freiburg,Wolfsburg,3,2,H,finished,Bundesliga
D1_2425_118,2024-12-14,D1,Augsburg,Leverkusen,0,2,A,finished,Bundesliga
D1_2425_119,2024-12-14,D1,Mainz,Bayern Munich,2,1,H,finished,Bundesliga
D1_2425_120,2024-12-14,D1,M'gladbach,Holstein Kiel,4,1,H,finished,Bundesliga
D1_2425_121,2024-12-14,D1,Union Berlin,Bochum,0,2,A,finished,Bundesliga
D1_2425_122,2024-12-14,D1,St Pauli,Werder Bremen,0,2,A,finished,Bundesliga
D1_2425_123,2024-12-15,D1,Heidenheim,Stuttgart,1,3,A,finished,Bundesliga
D1_2425_124,2024-12-15,D1,Dortmund,Hoffenheim,1,1,D,finished,Bundesliga
D1_2425_125,2024-12-15,D1,RB Leipzig,Ein Frankfurt,2,1,H,finished,Bundesliga
D1_2425_126,2024-12-20,D1,Bayern Munich,RB Leipzig,5,1,H,finished,Bundesliga
D1_2425_127,2024-12-21,D1,Ein Frankfurt,Mainz,1,3,A,finished,Bundesliga
D1_2425_128,2024-12-21,D1,Hoffenheim,M'gladbach,1,2,A,finished,Bundesliga
D1_2425_129,2024-12-21,D1,Holstein Kiel,Augsburg,5,1,H,finished,Bundesliga
D1_2425_130,2024-12-21,D1,Stuttgart,St Pauli,0,1,A,finished,Bundesliga
D1_2425_131,2024-12-21,D1,Werder Bremen,Union Berlin,4,1,H,finished,Bundesliga
D1_2425_132,2024-12-21,D1,Leverkusen,Freiburg,5,1,H,finished,Bundesliga
D1_2425_133,2024-12-22,D1,Bochum,Heidenheim,2,0,H,finished,Bundesliga
D1_2425_134,2024-12-22,D1,Wolfsburg,Dortmund,1,3,A,finished,Bundesliga
D1_2425_135,2025-01-10,D1,Dortmund,Leverkusen,2,3,A,finished,Bundesliga
D1_2425_136,2025-01-11,D1,Freiburg,Holstein Kiel,3,2,H,finished,Bundesliga
D1_2425_137,2025-01-11,D1,Heidenheim,Union Berlin,2,0,H,finished,Bundesliga
D1_2425_138,2025-01-11,D1,Hoffenheim,Wolfsburg,0,1,A,finished,Bundesliga
D1_2425_139,2025-01-11,D1,Mainz,Bochum,2,0,H,finished,Bundesliga
D1_2425_140,2025-01-11,D1,St Pauli,Ein Frankfurt,0,1,A,finished,Bundesliga
D1_2425_141,2025-01-11,D1,M'gladbach,Bayern Munich,0,1,A,finished,Bundesliga
D1_2425_142,2025-01-12,D1,RB Leipzig,Werder Bremen,4,2,H,finished,Bundesliga
D1_2425_143,2025-01-12,D1,Augsburg,Stuttgart,0,1,A,finished,Bundesliga
D1_2425_144,2025-01-14,D1,Holstein Kiel,Dortmund,4,2,H,finished,Bundesliga
D1_2425_145,2025-01-14,D1,Ein Frankfurt,Freiburg,4,1,H,finished,Bundesliga
D1_2425_146,2025-01-14,D1,Leverkusen,Mainz,1,0,H,finished,Bundesliga
D1_2425_147,2025-01-14,D1,Wolfsburg,M'gladbach,5,1,H,finished,Bundesliga
D1_2425_148,2025-01-15,D1,Bochum,St Pauli,1,0,H,finished,Bundesliga
D1_2425_149,2025-01-15,D1,Bayern Munich,Hoffenheim,5,0,H,finished,Bundesliga
D1_2425_150,2025-01-15,D1,Stuttgart,RB Leipzig,2,1,H,finished,Bundesliga
D1_2425_151,2025-01-15,D1,Union Berlin,Augsburg,0,2,A,finished,Bundesliga
D1_2425_152,2025-01-15,D1,Werder Bremen,Heidenheim,3,3,D,finished,Bundesliga
D1_2425_153,2025-01-17,D1,Ein Frankfurt,Dortmund,2,0,H,finished,Bundesliga
D1_2425_154,2025-01-18,D1,Bayern Munich,Wolfsburg,3,2,H,finished,Bundesliga
D1_2425_155,2025-01-18,D1,Bochum,RB Leipzig,3,3,D,finished,Bundesliga
D1_2425_156,2025-01-18,D1,Heidenheim,St Pauli,0,2,A,finished,Bundesliga
D1_2425_157,2025-01-18,D1,Holstein Kiel,Hoffenheim,1,3,A,finished,Bundesliga
D1_2425_158,2025-01-18,D1,Stuttgart,Freiburg,4,0,H,finished,Bundesliga
D1_2425_159,2025-01-18,D1,Leverkusen,M'gladbach,3,1,H,finished,Bundesliga
D1_2425_160,2025-01-19,D1,Union Berlin,Mainz,2,1,H,finished,Bundesliga
D1_2425_161,2025-01-19,D1,Werder Bremen,Augsburg,0,2,A,finished,Bundesliga
D1_2425_162,2025-01-24,D1,Wolfsburg,Holstein Kiel,2,2,D,finished,Bundesliga
D1_2425_163,2025-01-25,D1,Augsburg,Heidenheim,2,1,H,finished,Bundesliga
D1_2425_164,2025-01-25,D1,Dortmund,Werder Bremen,2,2,D,finished,Bundesliga
D1_2425_165,2025-01-25,D1,Freiburg,Bayern Munich,1,2,A,finished,Bundesliga
D1_2425_166,2025-01-25,D1,Mainz,Stuttgart,2,0,H,finished,Bundesliga
D1_2425_167,2025-01-25,D1,RB Leipzig,Leverkusen,2,2,D,finished,Bundesliga
D1_2425_168,2025-01-25,D1,M'gladbach,Bochum,3,0,H,finished,Bundesliga
D1_2425_169,2025-01-26,D1,Hoffenheim,Ein Frankfurt,2,2,D,finished,Bundesliga
D1_2425_170,2025-01-26,D1,St Pauli,Union Berlin,3,0,H,finished,Bundesliga
D1_2425_171,2025-01-31,D1,Werder Bremen,Mainz,1,0,H,finished,Bundesliga
D1_2425_172,2025-02-01,D1,Bayern Munich,Holstein Kiel,4,3,H,finished,Bundesliga
D1_2425_173,2025-02-01,D1,Bochum,Freiburg,0,1,A,finished,Bundesliga
D1_2425_174,2025-02-01,D1,Heidenheim,Dortmund,1,2,A,finished,Bundesliga
D1_2425_175,2025-02-01,D1,St Pauli,Augsburg,1,1,D,finished,Bundesliga
D1_2425_176,2025-02-01,D1,Stuttgart,M'gladbach,1,2,A,finished,Bundesliga
D1_2425_177,2025-02-01,D1,Union Berlin,RB Leipzig,0,0,D,finished,Bundesliga
D1_2425_178,2025-02-02,D1,Ein Frankfurt,Wolfsburg,1,1,D,finished,Bundesliga
D1_2425_179,2025-02-02,D1,Leverkusen,Hoffenheim,3,1,H,finished,Bundesliga
D1_2425_180,2025-02-07,D1,Bayern Munich,Werder Bremen,3,0,H,finished,Bundesliga
D1_2425_181,2025-02-08,D1,Dortmund,Stuttgart,1,2,A,finished,Bundesliga
D1_2425_182,2025-02-08,D1,Freiburg,Heidenheim,1,0,H,finished,Bundesliga
D1_2425_183,2025-02-08,D1,Hoffenheim,Union Berlin,0,4,A,finished,Bundesliga
D1_2425_184,2025-02-08,D1,Mainz,Augsburg,0,0,D,finished,Bundesliga
D1_2425_185,2025-02-08,D1,Wolfsburg,Leverkusen,0,0,D,finished,Bundesliga
D1_2425_186,2025-02-08,D1,M'gladbach,Ein Frankfurt,1,1,D,finished,Bundesliga
D1_2425_187,2025-02-09,D1,Holstein Kiel,Bochum,2,2,D,finished,Bundesliga
D1_2425_188,2025-02-09,D1,RB Leipzig,St Pauli,2,0,H,finished,Bundesliga
D1_2425_189,2025-02-14,D1,Augsburg,RB Leipzig,0,0,D,finished,Bundesliga
D1_2425_190,2025-02-15,D1,Bochum,Dortmund,2,0,H,finished,Bundesliga
D1_2425_191,2025-02-15,D1,St Pauli,Freiburg,0,1,A,finished,Bundesliga
D1_2425_192,2025-02-15,D1,Stuttgart,Wolfsburg,1,2,A,finished,Bundesliga
D1_2425_193,2025-02-15,D1,Union Berlin,M'gladbach,1,2,A,finished,Bundesliga
D1_2425_194,2025-02-15,D1,Leverkusen,Bayern Munich,0,0,D,finished,Bundesliga
D1_2425_195,2025-02-16,D1,Werder Bremen,Hoffenheim,1,3,A,finished,Bundesliga
D1_2425_196,2025-02-16,D1,Ein Frankfurt,Holstein Kiel,3,1,H,finished,Bundesliga
D1_2425_197,2025-02-16,D1,Heidenheim,Mainz,0,2,A,finished,Bundesliga
D1_2425_198,2025-02-21,D1,Freiburg,Werder Bremen,5,0,H,finished,Bundesliga
D1_2425_199,2025-02-22,D1,Holstein Kiel,Leverkusen,0,2,A,finished,Bundesliga
D1_2425_200,2025-02-22,D1,Mainz,St Pauli,2,0,H,finished,Bundesliga
D1_2425_201,2025-02-22,D1,M'gladbach,Augsburg,0,3,A,finished,Bundesliga
D1_2425_202,2025-02-22,D1,Wolfsburg,Bochum,1,1,D,finished,Bundesliga
D1_2425_203,2025-02-22,D1,Dortmund,Union Berlin,6,0,H,finished,Bundesliga
D1_2425_204,2025-02-23,D1,RB Leipzig,Heidenheim,2,2,D,finished,Bundesliga
D1_2425_205,2025-02-23,D1,Bayern Munich,Ein Frankfurt,4,0,H,finished,Bundesliga
D1_2425_206,2025-02-23,D1,Hoffenheim,Stuttgart,1,1,D,finished,Bundesliga
D1_2425_207,2025-02-28,D1,Stuttgart,Bayern Munich,1,3,A,finished,Bundesliga
D1_2425_208,2025-03-01,D1,Bochum,Hoffenheim,0,1,A,finished,Bundesliga
D1_2425_209,2025-03-01,D1,Heidenheim,M'gladbach,0,3,A,finished,Bundesliga
D1_2425_210,2025-03-01,D1,RB Leipzig,Mainz,1,2,A,finished,Bundesliga
D1_2425_211,2025-03-01,D1,St Pauli,Dortmund,0,2,A,finished,Bundesliga
D1_2425_212,2025-03-01,D1,Werder Bremen,Wolfsburg,1,2,A,finished,Bundesliga
D1_2425_213,2025-03-01,D1,Ein Frankfurt,Leverkusen,1,4,A,finished,Bundesliga
D1_2425_214,2025-03-02,D1,Union Berlin,Holstein Kiel,0,1,A,finished,Bundesliga
D1_2425_215,2025-03-02,D1,Augsburg,Freiburg,0,0,D,finished,Bundesliga
D1_2425_216,2025-03-07,D1,M'gladbach,Mainz,1,3,A,finished,Bundesliga
D1_2425_217,2025-03-08,D1,Bayern Munich,Bochum,2,3,A,finished,Bundesliga
D1_2425_218,2025-03-08,D1,Dortmund,Augsburg,0,1,A,finished,Bundesliga
D1_2425_219,2025-03-08,D1,Holstein Kiel,Stuttgart,2,2,D,finished,Bundesliga
D1_2425_220,2025-03-08,D1,Leverkusen,Werder Bremen,0,2,A,finished,Bundesliga
D1_2425_221,2025-03-08,D1,Wolfsburg,St Pauli,1,1,D,finished,Bundesliga
D1_2425_222,2025-03-08,D1,Freiburg,RB Leipzig,0,0,D,finished,Bundesliga
D1_2425_223,2025-03-09,D1,Ein Frankfurt,Union Berlin,1,2,A,finished,Bundesliga
D1_2425_224,2025-03-09,D1,Hoffenheim,Heidenheim,1,1,D,finished,Bundesliga
D1_2425_225,2025-03-14,D1,St Pauli,Hoffenheim,1,0,H,finished,Bundesliga
D1_2425_226,2025-03-15,D1,Augsburg,Wolfsburg,1,0,H,finished,Bundesliga
D1_2425_227,2025-03-15,D1,Mainz,Freiburg,2,2,D,finished,Bundesliga
D1_2425_228,2025-03-15,D1,Union Berlin,Bayern Munich,1,1,D,finished,Bundesliga
D1_2425_229,2025-03-15,D1,Werder Bremen,M'gladbach,2,4,A,finished,Bundesliga
D1_2425_230,2025-03-15,D1,RB Leipzig,Dortmund,2,0,H,finished,Bundesliga
D1_2425_231,2025-03-16,D1,Bochum,Ein Frankfurt,1,3,A,finished,Bundesliga
D1_2425_232,2025-03-16,D1,Heidenheim,Holstein Kiel,3,1,H,finished,Bundesliga
D1_2425_233,2025-03-16,D1,Stuttgart,Leverkusen,3,4,A,finished,Bundesliga
D1_2425_234,2025-03-28,D1,Leverkusen,Bochum,3,1,H,finished,Bundesliga
D1_2425_235,2025-03-29,D1,Bayern Munich,St Pauli,3,2,H,finished,Bundesliga
D1_2425_236,2025-03-29,D1,Hoffenheim,Augsburg,1,1,D,finished,Bundesliga
D1_2425_237,2025-03-29,D1,Holstein Kiel,Werder Bremen,0,3,A,finished,Bundesliga
D1_2425_238,2025-03-29,D1,M'gladbach,RB Leipzig,1,0,H,finished,Bundesliga
D1_2425_239,2025-03-29,D1,Wolfsburg,Heidenheim,0,1,A,finished,Bundesliga
D1_2425_240,2025-03-29,D1,Ein Frankfurt,Stuttgart,1,0,H,finished,Bundesliga
D1_2425_241,2025-03-30,D1,Freiburg,Union Berlin,1,2,A,finished,Bundesliga
D1_2425_242,2025-03-30,D1,Dortmund,Mainz,3,1,H,finished,Bundesliga
D1_2425_243,2025-04-04,D1,Augsburg,Bayern Munich,1,3,A,finished,Bundesliga
D1_2425_244,2025-04-05,D1,Bochum,Stuttgart,0,4,A,finished,Bundesliga
D1_2425_245,2025-04-05,D1,Freiburg,Dortmund,1,4,A,finished,Bundesliga
D1_2425_246,2025-04-05,D1,Heidenheim,Leverkusen,0,1,A,finished,Bundesliga
D1_2425_247,2025-04-05,D1,Mainz,Holstein Kiel,1,1,D,finished,Bundesliga
D1_2425_248,2025-04-05,D1,RB Leipzig,Hoffenheim,3,1,H,finished,Bundesliga
D1_2425_249,2025-04-05,D1,Werder Bremen,Ein Frankfurt,2,0,H,finished,Bundesliga
D1_2425_250,2025-04-06,D1,St Pauli,M'gladbach,1,1,D,finished,Bundesliga
D1_2425_251,2025-04-06,D1,Union Berlin,Wolfsburg,1,0,H,finished,Bundesliga
D1_2425_252,2025-04-11,D1,Wolfsburg,RB Leipzig,2,3,A,finished,Bundesliga
D1_2425_253,2025-04-12,D1,Bochum,Augsburg,1,2,A,finished,Bundesliga
D1_2425_254,2025-04-12,D1,Hoffenheim,Mainz,2,0,H,finished,Bundesliga
D1_2425_255,2025-04-12,D1,Holstein Kiel,St Pauli,1,2,A,finished,Bundesliga
D1_2425_256,2025-04-12,D1,Leverkusen,Union Berlin,0,0,D,finished,Bundesliga
D1_2425_257,2025-04-12,D1,M'gladbach,Freiburg,1,2,A,finished,Bundesliga
D1_2425_258,2025-04-12,D1,Bayern Munich,Dortmund,2,2,D,finished,Bundesliga
D1_2425_259,2025-04-13,D1,Stuttgart,Werder Bremen,1,2,A,finished,Bundesliga
D1_2425_260,2025-04-13,D1,Ein Frankfurt,Heidenheim,3,0,H,finished,Bundesliga
D1_2425_261,2025-04-19,D1,Freiburg,Hoffenheim,3,2,H,finished,Bundesliga
D1_2425_262,2025-04-19,D1,Heidenheim,Bayern Munich,0,4,A,finished,Bundesliga
D1_2425_263,2025-04-19,D1,Mainz,Wolfsburg,2,2,D,finished,Bundesliga
D1_2425_264,2025-04-19,D1,RB Leipzig,Holstein Kiel,1,1,D,finished,Bundesliga
D1_2425_265,2025-04-19,D1,Werder Bremen,Bochum,1,0,H,finished,Bundesliga
D1_2425_266,2025-04-19,D1,Union Berlin,Stuttgart,4,4,D,finished,Bundesliga
D1_2425_267,2025-04-20,D1,Augsburg,Ein Frankfurt,0,0,D,finished,Bundesliga
D1_2425_268,2025-04-20,D1,Dortmund,M'gladbach,3,2,H,finished,Bundesliga
D1_2425_269,2025-04-20,D1,St Pauli,Leverkusen,1,1,D,finished,Bundesliga
D1_2425_270,2025-04-25,D1,Stuttgart,Heidenheim,0,1,A,finished,Bundesliga
D1_2425_271,2025-04-26,D1,Bayern Munich,Mainz,3,0,H,finished,Bundesliga
D1_2425_272,2025-04-26,D1,Hoffenheim,Dortmund,2,3,A,finished,Bundesliga
D1_2425_273,2025-04-26,D1,Holstein Kiel,M'gladbach,4,3,H,finished,Bundesliga
D1_2425_274,2025-04-26,D1,Leverkusen,Augsburg,2,0,H,finished,Bundesliga
D1_2425_275,2025-04-26,D1,Wolfsburg,Freiburg,0,1,A,finished,Bundesliga
D1_2425_276,2025-04-26,D1,Ein Frankfurt,RB Leipzig,4,0,H,finished,Bundesliga
D1_2425_277,2025-04-27,D1,Bochum,Union Berlin,1,1,D,finished,Bundesliga
D1_2425_278,2025-04-27,D1,Werder Bremen,St Pauli,0,0,D,finished,Bundesliga
D1_2425_279,2025-05-02,D1,Heidenheim,Bochum,0,0,D,finished,Bundesliga
D1_2425_280,2025-05-03,D1,M'gladbach,Hoffenheim,4,4,D,finished,Bundesliga
D1_2425_281,2025-05-03,D1,RB Leipzig,Bayern Munich,3,3,D,finished,Bundesliga
D1_2425_282,2025-05-03,D1,St Pauli,Stuttgart,0,1,A,finished,Bundesliga
D1_2425_283,2025-05-03,D1,Union Berlin,Werder Bremen,2,2,D,finished,Bundesliga
D1_2425_284,2025-05-03,D1,Dortmund,Wolfsburg,4,0,H,finished,Bundesliga
D1_2425_285,2025-05-04,D1,Augsburg,Holstein Kiel,1,3,A,finished,Bundesliga
D1_2425_286,2025-05-04,D1,Freiburg,Leverkusen,2,2,D,finished,Bundesliga
D1_2425_287,2025-05-04,D1,Mainz,Ein Frankfurt,1,1,D,finished,Bundesliga
D1_2425_288,2025-05-09,D1,Wolfsburg,Hoffenheim,2,2,D,finished,Bundesliga
D1_2425_289,2025-05-10,D1,Bochum,Mainz,1,4,A,finished,Bundesliga
D1_2425_290,2025-05-10,D1,Holstein Kiel,Freiburg,1,2,A,finished,Bundesliga
D1_2425_291,2025-05-10,D1,Union Berlin,Heidenheim,0,3,A,finished,Bundesliga
D1_2425_292,2025-05-10,D1,Werder Bremen,RB Leipzig,0,0,D,finished,Bundesliga
D1_2425_293,2025-05-10,D1,Bayern Munich,M'gladbach,2,0,H,finished,Bundesliga
D1_2425_294,2025-05-11,D1,Leverkusen,Dortmund,2,4,A,finished,Bundesliga
D1_2425_295,2025-05-11,D1,Ein Frankfurt,St Pauli,2,2,D,finished,Bundesliga
D1_2425_296,2025-05-11,D1,Stuttgart,Augsburg,4,0,H,finished,Bundesliga
D1_2425_297,2025-05-17,D1,Augsburg,Union Berlin,1,2,A,finished,Bundesliga
D1_2425_298,2025-05-17,D1,Dortmund,Holstein Kiel,3,0,H,finished,Bundesliga
D1_2425_299,2025-05-17,D1,Freiburg,Ein Frankfurt,1,3,A,finished,Bundesliga
D1_2425_300,2025-05-17,D1,Heidenheim,Werder Bremen,1,4,A,finished,Bundesliga
D1_2425_301,2025-05-17,D1,Hoffenheim,Bayern Munich,0,4,A,finished,Bundesliga
D1_2425_302,2025-05-17,D1,Mainz,Leverkusen,2,2,D,finished,Bundesliga
D1_2425_303,2025-05-17,D1,M'gladbach,Wolfsburg,0,1,A,finished,Bundesliga
D1_2425_304,2025-05-17,D1,RB Leipzig,Stuttgart,2,3,A,finished,Bundesliga
D1_2425_305,2025-05-17,D1,St Pauli,Bochum,0,2,A,finished,Bundesliga
I1_2425_0,2024-08-17,I1,Genoa,Inter,2,2,D,finished,Serie A
I1_2425_1,2024-08-17,I1,Parma,Fiorentina,1,1,D,finished,Serie A
I1_2425_2,2024-08-17,I1,Empoli,Monza,0,0,D,finished,Serie A
I1_2425_3,2024-08-17,I1,Milan,Torino,2,2,D,finished,Serie A
I1_2425_4,2024-08-18,I1,Bologna,Udinese,1,1,D,finished,Serie A
I1_2425_5,2024-08-18,I1,Verona,Napoli,3,0,H,finished,Serie A
I1_2425_6,2024-08-18,I1,Cagliari,Roma,0,0,D,finished,Serie A
I1_2425_7,2024-08-18,I1,Lazio,Venezia,3,1,H,finished,Serie A
I1_2425_8,2024-08-19,I1,Lecce,Atalanta,0,4,A,finished,Serie A
I1_2425_9,2024-08-19,I1,Juventus,Como,3,0,H,finished,Serie A
I1_2425_10,2024-08-24,I1,Parma,Milan,2,1,H,finished,Serie A
I1_2425_11,2024-08-24,I1,Udinese,Lazio,2,1,H,finished,Serie A
I1_2425_12,2024-08-24,I1,Inter,Lecce,2,0,H,finished,Serie A
I1_2425_13,2024-08-24,I1,Monza,Genoa,0,1,A,finished,Serie A
I1_2425_14,2024-08-25,I1,Fiorentina,Venezia,0,0,D,finished,Serie A
I1_2425_15,2024-08-25,I1,Torino,Atalanta,2,1,H,finished,Serie A
I1_2425_16,2024-08-25,I1,Napoli,Bologna,3,0,H,finished,Serie A
I1_2425_17,2024-08-25,I1,Roma,Empoli,1,2,A,finished,Serie A
I1_2425_18,2024-08-26,I1,Cagliari,Como,1,1,D,finished,Serie A
I1_2425_19,2024-08-26,I1,Verona,Juventus,0,3,A,finished,Serie A
I1_2425_20,2024-08-30,I1,Venezia,Torino,0,1,A,finished,Serie A
I1_2425_21,2024-08-30,I1,Inter,Atalanta,4,0,H,finished,Serie A
I1_2425_22,2024-08-31,I1,Bologna,Empoli,1,1,D,finished,Serie A
I1_2425_23,2024-08-31,I1,Lecce,Cagliari,1,0,H,finished,Serie A
I1_2425_24,2024-08-31,I1,Lazio,Milan,2,2,D,finished,Serie A
I1_2425_25,2024-08-31,I1,Napoli,Parma,2,1,H,finished,Serie A
I1_2425_26,2024-09-01,I1,Fiorentina,Monza,2,2,D,finished,Serie A
I1_2425_27,2024-09-01,I1,Genoa,Verona,0,2,A,finished,Serie A
I1_2425_28,2024-09-01,I1,Juventus,Roma,0,0,D,finished,Serie A
I1_2425_29,2024-09-01,I1,Udinese,Como,1,0,H,finished,Serie A
I1_2425_30,2024-09-14,I1,Como,Bologna,2,2,D,finished,Serie A
I1_2425_31,2024-09-14,I1,Empoli,Juventus,0,0,D,finished,Serie A
I1_2425_32,2024-09-14,I1,Milan,Venezia,4,0,H,finished,Serie A
I1_2425_33,2024-09-15,I1,Genoa,Roma,1,1,D,finished,Serie A
I1_2425_34,2024-09-15,I1,Atalanta,Fiorentina,3,2,H,finished,Serie A
